Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1694005229.581241,1180,0,1
2,Payment,1694005229.582427,7150,0,1
1,NewOrder,1694005229.589582,12513,0,1
1,NewOrder,1694005229.602099,17728,0,1
2,Payment,1694005229.619833,5110,0,1
5,StockLevel,1694005229.624949,2115,0,1
5,StockLevel,1694005229.627068,1663,0,1
1,NewOrder,1694005229.628736,7351,0,1
2,Payment,1694005229.636092,5337,0,1
1,NewOrder,1694005229.641434,11105,0,1
1,NewOrder,1694005229.652543,11685,0,1
1,NewOrder,1694005229.664234,12627,0,1
1,NewOrder,1694005229.676866,9611,0,1
2,Payment,1694005229.686482,5036,0,1
1,NewOrder,1694005229.691523,13784,0,1
1,NewOrder,1694005229.705312,7302,0,1
2,Payment,1694005229.712618,8478,0,1
3,OrderStatus,1694005229.721102,1221,0,1
2,Payment,1694005229.722327,3943,0,1
2,Payment,1694005229.726275,4321,0,1
2,Payment,1694005229.730601,3551,0,1
2,Payment,1694005229.734157,4983,0,1
5,StockLevel,1694005229.739146,1746,0,1
2,Payment,1694005229.740897,3649,0,1
1,NewOrder,1694005229.744551,14035,0,1
3,OrderStatus,1694005229.758591,1523,0,1
1,NewOrder,1694005229.760119,8911,0,1
1,NewOrder,1694005229.769034,12595,0,1
2,Payment,1694005229.781639,4971,0,1
2,Payment,1694005229.786616,5941,0,1
1,NewOrder,1694005229.792562,13501,0,1
2,Payment,1694005229.806068,5503,0,1
5,StockLevel,1694005229.811576,1410,0,1
1,NewOrder,1694005229.812991,7489,0,1
2,Payment,1694005229.820485,4585,0,1
1,NewOrder,1694005229.825075,15071,0,1
1,NewOrder,1694005229.840152,11925,0,1
2,Payment,1694005229.852082,3694,0,1
1,NewOrder,1694005229.855780,6727,0,1
1,NewOrder,1694005229.862513,7646,0,1
2,Payment,1694005229.870163,4159,0,1
5,StockLevel,1694005229.874327,1657,0,1
2,Payment,1694005229.875989,3641,0,1
1,NewOrder,1694005229.879635,14563,0,1
3,OrderStatus,1694005229.894204,1376,0,1
1,NewOrder,1694005229.895584,11257,0,1
3,OrderStatus,1694005229.906846,980,0,1
1,NewOrder,1694005229.907831,8979,0,1
4,Delivery,1694005229.916815,20234,0,1
1,NewOrder,1694005229.937054,11863,0,1
2,Payment,1694005229.948922,3761,0,1
1,NewOrder,1694005229.952688,10180,0,1
2,Payment,1694005229.962873,4938,0,1
1,NewOrder,1694005229.967815,13815,0,1
5,StockLevel,1694005229.981635,2666,0,1
2,Payment,1694005229.984306,3728,0,1
1,NewOrder,1694005229.988040,12404,0,1
2,Payment,1694005230.000449,4291,0,1
2,Payment,1694005230.004745,5798,0,1
1,NewOrder,1694005230.010552,13388,0,1
2,Payment,1694005230.023946,4924,0,1
2,Payment,1694005230.028875,3511,0,1
1,NewOrder,1694005230.032391,10565,0,1
1,NewOrder,1694005230.042961,10965,0,1
2,Payment,1694005230.053936,4725,0,1
1,NewOrder,1694005230.058666,7427,0,1
1,NewOrder,1694005230.066098,13054,0,1
2,Payment,1694005230.079157,5263,0,1
2,Payment,1694005230.084425,5445,0,1
1,NewOrder,1694005230.089875,11877,0,1
1,NewOrder,1694005230.101758,10824,0,1
1,NewOrder,1694005230.112588,17439,0,1
3,OrderStatus,1694005230.130032,1219,0,1
2,Payment,1694005230.131256,4526,0,1
1,NewOrder,1694005230.135789,16093,0,1
2,Payment,1694005230.151887,5486,0,1
5,StockLevel,1694005230.157378,1820,0,1
1,NewOrder,1694005230.159203,16050,0,1
2,Payment,1694005230.175259,4581,0,1
4,Delivery,1694005230.179846,30061,0,1
1,NewOrder,1694005230.209912,12282,0,1
1,NewOrder,1694005230.222200,10540,0,1
1,NewOrder,1694005230.232745,9317,0,1
5,StockLevel,1694005230.242068,2110,0,1
1,NewOrder,1694005230.244182,8781,0,1
1,NewOrder,1694005230.252968,13832,0,1
1,NewOrder,1694005230.266806,18883,0,1
2,Payment,1694005230.285694,6773,0,1
2,Payment,1694005230.292473,14129,0,1
1,NewOrder,1694005230.306607,9595,0,1
1,NewOrder,1694005230.316208,8863,0,1
2,Payment,1694005230.325077,5793,0,1
5,StockLevel,1694005230.330876,2100,0,1
1,NewOrder,1694005230.332980,12514,0,1
1,NewOrder,1694005230.345499,11417,0,1
2,Payment,1694005230.356921,5625,0,1
4,Delivery,1694005230.362551,25128,0,1
2,Payment,1694005230.387685,5272,0,1
1,NewOrder,1694005230.392962,13792,0,1
1,NewOrder,1694005230.406759,14029,0,1
2,Payment,1694005230.420794,6053,0,1
2,Payment,1694005230.426852,5200,0,1
1,NewOrder,1694005230.432057,12817,0,1
1,NewOrder,1694005230.444880,6909,0,1
2,Payment,1694005230.451794,4656,0,1
2,Payment,1694005230.456458,4045,0,1
2,Payment,1694005230.460508,4995,0,1
1,NewOrder,1694005230.465508,7935,0,1
1,NewOrder,1694005230.473448,8328,0,1
1,NewOrder,1694005230.481781,17858,0,1
2,Payment,1694005230.499644,4278,0,1
1,NewOrder,1694005230.503927,12789,0,1
2,Payment,1694005230.516721,5668,0,1
1,NewOrder,1694005230.522395,13938,0,1
2,Payment,1694005230.536339,5069,0,1
2,Payment,1694005230.541413,4644,0,1
5,StockLevel,1694005230.546062,1773,0,1
5,StockLevel,1694005230.547839,1717,0,1
2,Payment,1694005230.549560,5474,0,1
1,NewOrder,1694005230.555040,11192,0,1
1,NewOrder,1694005230.566237,14651,0,1
2,Payment,1694005230.580893,4164,0,1
2,Payment,1694005230.585062,5837,0,1
3,OrderStatus,1694005230.590904,1384,0,1
3,OrderStatus,1694005230.592292,998,0,1
2,Payment,1694005230.593295,3899,0,1
2,Payment,1694005230.597199,4544,0,1
2,Payment,1694005230.601748,3596,0,1
1,NewOrder,1694005230.605349,9653,0,1
2,Payment,1694005230.615007,3986,0,1
1,NewOrder,1694005230.618998,8182,0,1
1,NewOrder,1694005230.627185,7539,0,1
1,NewOrder,1694005230.634728,7745,0,1
2,Payment,1694005230.642478,3600,0,1
2,Payment,1694005230.646083,4828,0,1
2,Payment,1694005230.650916,4973,0,1
2,Payment,1694005230.655894,4689,0,1
2,Payment,1694005230.660587,3895,0,1
2,Payment,1694005230.664488,4214,0,1
1,NewOrder,1694005230.668707,9331,0,1
1,NewOrder,1694005230.678043,15426,0,1
1,NewOrder,1694005230.693474,11098,0,1
1,NewOrder,1694005230.704578,16944,0,1
1,NewOrder,1694005230.721527,13653,0,1
1,NewOrder,1694005230.735186,10599,0,1
2,Payment,1694005230.745789,4078,0,1
2,Payment,1694005230.749872,3181,0,1
1,NewOrder,1694005230.753058,10319,0,1
5,StockLevel,1694005230.763382,2196,0,1
1,NewOrder,1694005230.765583,7920,0,1
1,NewOrder,1694005230.773509,12437,0,1
2,Payment,1694005230.785950,4091,0,1
2,Payment,1694005230.790047,3761,0,1
2,Payment,1694005230.793813,3236,0,1
1,NewOrder,1694005230.797054,11937,0,1
2,Payment,1694005230.808996,3440,0,1
2,Payment,1694005230.812441,3542,0,1
1,NewOrder,1694005230.815988,14848,0,1
2,Payment,1694005230.830841,3662,0,1
1,NewOrder,1694005230.834507,10695,0,1
1,NewOrder,1694005230.845207,8994,0,1
1,NewOrder,1694005230.854207,14001,0,1
2,Payment,1694005230.868213,4001,0,1
2,Payment,1694005230.872219,4142,0,1
4,Delivery,1694005230.876367,24065,0,1
2,Payment,1694005230.900437,4885,0,1
1,NewOrder,1694005230.905327,11104,0,1
1,NewOrder,1694005230.916437,9968,0,1
1,NewOrder,1694005230.926410,15391,0,1
2,Payment,1694005230.941806,3987,0,1
3,OrderStatus,1694005230.945799,1783,0,1
1,NewOrder,1694005230.947586,11407,0,1
2,Payment,1694005230.958998,4363,0,1
4,Delivery,1694005230.963365,26488,0,1
2,Payment,1694005230.989858,5349,0,1
2,Payment,1694005230.995213,4753,0,1
2,Payment,1694005230.999971,3937,0,1
1,NewOrder,1694005231.003913,10521,0,1
1,NewOrder,1694005231.014439,11134,0,1
1,NewOrder,1694005231.025578,13646,0,1
2,Payment,1694005231.039228,3506,0,1
1,NewOrder,1694005231.042739,13683,0,1
1,NewOrder,1694005231.056427,13334,0,1
1,NewOrder,1694005231.069767,11106,0,1
2,Payment,1694005231.080878,4449,0,1
1,NewOrder,1694005231.085332,11439,0,1
2,Payment,1694005231.096776,7652,0,1
1,NewOrder,1694005231.104434,15187,0,1
2,Payment,1694005231.119627,3997,0,1
1,NewOrder,1694005231.123629,12137,0,1
1,NewOrder,1694005231.135770,12302,0,1
2,Payment,1694005231.148078,4469,0,1
2,Payment,1694005231.152552,3910,0,1
1,NewOrder,1694005231.156467,9735,0,1
2,Payment,1694005231.166208,3458,0,1
1,NewOrder,1694005231.169671,11921,0,1
2,Payment,1694005231.181597,5087,0,1
5,StockLevel,1694005231.186690,1693,0,1
2,Payment,1694005231.188387,4367,0,1
2,Payment,1694005231.192759,5418,0,1
2,Payment,1694005231.198182,3926,0,1
1,NewOrder,1694005231.202113,7623,0,1
1,NewOrder,1694005231.209742,15504,0,1
1,NewOrder,1694005231.225251,13060,0,1
5,StockLevel,1694005231.238317,1609,0,1
2,Payment,1694005231.239930,4264,0,1
2,Payment,1694005231.244199,3960,0,1
4,Delivery,1694005231.248164,23285,0,1
1,NewOrder,1694005231.271455,4878,0,1
1,NewOrder,1694005231.276339,11211,0,1
1,NewOrder,1694005231.287555,14540,0,1
3,OrderStatus,1694005231.302100,1126,0,1
1,NewOrder,1694005231.303230,8621,0,1
2,Payment,1694005231.311856,4175,0,1
2,Payment,1694005231.316038,3874,0,1
1,NewOrder,1694005231.319916,13039,0,1
1,NewOrder,1694005231.332960,10667,0,1
1,NewOrder,1694005231.343632,12431,0,1
1,NewOrder,1694005231.356068,8052,0,1
1,NewOrder,1694005231.364125,10914,0,1
2,Payment,1694005231.375043,4123,0,1
1,NewOrder,1694005231.379171,7826,0,1
1,NewOrder,1694005231.387002,13700,0,1
5,StockLevel,1694005231.400708,1440,0,1
2,Payment,1694005231.402152,3846,0,1
2,Payment,1694005231.406002,4247,0,1
2,Payment,1694005231.410254,4181,0,1
1,NewOrder,1694005231.414440,15999,0,1
2,Payment,1694005231.430444,3676,0,1
2,Payment,1694005231.434127,3593,0,1
1,NewOrder,1694005231.437725,10287,0,1
1,NewOrder,1694005231.448016,8293,0,1
1,NewOrder,1694005231.456314,11116,0,1
1,NewOrder,1694005231.467435,13929,0,1
2,Payment,1694005231.481370,6861,0,1
2,Payment,1694005231.488236,4889,0,1
1,NewOrder,1694005231.493130,14185,0,1
1,NewOrder,1694005231.507320,11690,0,1
2,Payment,1694005231.519014,3908,0,1
1,NewOrder,1694005231.522928,11279,0,1
2,Payment,1694005231.534212,3754,0,1
3,OrderStatus,1694005231.537973,1548,0,1
1,NewOrder,1694005231.539526,10885,0,1
2,Payment,1694005231.550415,7427,0,1
2,Payment,1694005231.557848,4742,0,1
1,NewOrder,1694005231.562595,14127,0,1
1,NewOrder,1694005231.576728,19717,0,1
2,Payment,1694005231.596450,3739,0,1
1,NewOrder,1694005231.600194,7451,0,1
2,Payment,1694005231.607650,4646,0,1
2,Payment,1694005231.612300,4258,0,1
2,Payment,1694005231.616563,4048,0,1
4,Delivery,1694005231.620616,30018,0,1
1,NewOrder,1694005231.650639,9902,0,1
2,Payment,1694005231.660546,4472,0,1
5,StockLevel,1694005231.665023,1693,0,1
1,NewOrder,1694005231.666720,13351,0,1
5,StockLevel,1694005231.680077,1659,0,1
2,Payment,1694005231.681740,6353,0,1
2,Payment,1694005231.688098,9790,0,1
1,NewOrder,1694005231.697892,15228,0,1
2,Payment,1694005231.713126,3609,0,1
2,Payment,1694005231.716739,3433,0,1
1,NewOrder,1694005231.720177,10901,0,1
1,NewOrder,1694005231.731083,8717,0,1
2,Payment,1694005231.739805,4372,0,1
1,NewOrder,1694005231.744181,10782,0,1
1,NewOrder,1694005231.754969,8481,0,1
1,NewOrder,1694005231.763455,11425,0,1
4,Delivery,1694005231.774887,25929,0,1
1,NewOrder,1694005231.800821,13432,0,1
2,Payment,1694005231.814258,3921,0,1
2,Payment,1694005231.818184,4712,0,1
2,Payment,1694005231.822901,6536,0,1
1,NewOrder,1694005231.829442,8058,0,1
5,StockLevel,1694005231.837506,2176,0,1
1,NewOrder,1694005231.839686,17378,0,1
1,NewOrder,1694005231.857070,13379,0,1
2,Payment,1694005231.870454,9871,0,1
2,Payment,1694005231.880330,6335,0,1
2,Payment,1694005231.886670,7049,0,1
1,NewOrder,1694005231.893723,16554,0,1
2,Payment,1694005231.910283,5368,0,1
1,NewOrder,1694005231.915656,9360,0,1
2,Payment,1694005231.925021,8343,0,1
1,NewOrder,1694005231.933369,9554,0,1
2,Payment,1694005231.942928,3563,0,1
2,Payment,1694005231.946497,4299,0,1
3,OrderStatus,1694005231.950801,1108,0,1
1,NewOrder,1694005231.951913,8489,0,1
1,NewOrder,1694005231.960407,9296,0,1
1,NewOrder,1694005231.969708,17714,0,1
5,StockLevel,1694005231.987427,2094,0,1
2,Payment,1694005231.989525,6195,0,1
1,NewOrder,1694005231.995726,16736,0,1
1,NewOrder,1694005232.012467,18028,0,1
1,NewOrder,1694005232.030505,10221,0,1
1,NewOrder,1694005232.040732,12298,0,1
2,Payment,1694005232.053036,3620,0,1
1,NewOrder,1694005232.056661,10895,0,1
1,NewOrder,1694005232.067562,6309,0,1
5,StockLevel,1694005232.073876,1427,0,1
2,Payment,1694005232.075308,4381,0,1
5,StockLevel,1694005232.079693,2569,0,1
2,Payment,1694005232.082266,4027,0,1
5,StockLevel,1694005232.086298,1283,0,1
1,NewOrder,1694005232.087586,8679,0,1
1,NewOrder,1694005232.096270,11627,0,1
1,NewOrder,1694005232.107903,9119,0,1
2,Payment,1694005232.117027,5482,0,1
1,NewOrder,1694005232.122513,9037,0,1
2,Payment,1694005232.131555,6279,0,1
2,Payment,1694005232.137839,11192,0,1
2,Payment,1694005232.149036,4171,0,1
1,NewOrder,1694005232.153215,11328,0,1
1,NewOrder,1694005232.164548,6943,0,1
1,NewOrder,1694005232.171496,17641,0,1
2,Payment,1694005232.189142,5044,0,1
5,StockLevel,1694005232.194191,1870,0,1
1,NewOrder,1694005232.196066,10211,0,1
1,NewOrder,1694005232.206282,13749,0,1
1,NewOrder,1694005232.220037,18761,0,1
1,NewOrder,1694005232.238803,9098,0,1
1,NewOrder,1694005232.247907,8965,0,1
2,Payment,1694005232.256877,3605,0,1
2,Payment,1694005232.260488,6634,0,1
1,NewOrder,1694005232.267127,16699,0,1
2,Payment,1694005232.283832,7616,0,1
1,NewOrder,1694005232.291452,13960,0,1
1,NewOrder,1694005232.305418,9238,0,1
1,NewOrder,1694005232.314661,11016,0,1
1,NewOrder,1694005232.325685,11003,0,1
1,NewOrder,1694005232.336693,8522,0,1
2,Payment,1694005232.345220,3765,0,1
1,NewOrder,1694005232.348990,11666,0,1
1,NewOrder,1694005232.360662,8978,0,1
2,Payment,1694005232.369644,3775,0,1
1,NewOrder,1694005232.373425,11778,0,1
1,NewOrder,1694005232.385207,8636,0,1
2,Payment,1694005232.393848,3438,0,1
2,Payment,1694005232.397292,5306,0,1
2,Payment,1694005232.402603,3477,0,1
2,Payment,1694005232.406085,3979,0,1
2,Payment,1694005232.410068,5580,0,1
1,NewOrder,1694005232.415654,7346,0,1
1,NewOrder,1694005232.423004,9250,0,1
2,Payment,1694005232.432259,3579,0,1
2,Payment,1694005232.435843,6028,0,1
2,Payment,1694005232.441876,4219,0,1
1,NewOrder,1694005232.446100,7687,0,1
2,Payment,1694005232.453792,3728,0,1
3,OrderStatus,1694005232.457525,1138,0,1
2,Payment,1694005232.458668,3770,0,1
1,NewOrder,1694005232.462443,6482,0,1
1,NewOrder,1694005232.468929,10286,0,1
1,NewOrder,1694005232.479220,10935,0,1
3,OrderStatus,1694005232.490160,1051,0,1
1,NewOrder,1694005232.491215,8090,0,1
1,NewOrder,1694005232.499310,10082,0,1
1,NewOrder,1694005232.509397,8672,0,1
2,Payment,1694005232.518074,3722,0,1
2,Payment,1694005232.521801,7012,0,1
3,OrderStatus,1694005232.528818,2745,0,1
2,Payment,1694005232.531567,4363,0,1
2,Payment,1694005232.535935,3344,0,1
5,StockLevel,1694005232.539285,1457,0,1
2,Payment,1694005232.540747,3633,0,1
1,NewOrder,1694005232.544384,9242,0,1
2,Payment,1694005232.553631,3978,0,1
1,NewOrder,1694005232.557614,14811,0,1
4,Delivery,1694005232.572430,26804,0,1
1,NewOrder,1694005232.599239,9788,0,1
2,Payment,1694005232.609032,4858,0,1
1,NewOrder,1694005232.613895,14197,0,1
2,Payment,1694005232.628098,3643,0,1
2,Payment,1694005232.631746,6875,0,1
2,Payment,1694005232.638627,3770,0,1
4,Delivery,1694005232.642402,20233,0,1
1,NewOrder,1694005232.662641,10421,0,1
2,Payment,1694005232.673066,4543,0,1
2,Payment,1694005232.677613,3421,0,1
1,NewOrder,1694005232.681038,8414,0,1
2,Payment,1694005232.689457,3570,0,1
2,Payment,1694005232.693031,3376,0,1
1,NewOrder,1694005232.696412,14611,0,1
1,NewOrder,1694005232.711027,12979,0,1
1,NewOrder,1694005232.724011,9322,0,1
2,Payment,1694005232.733338,4299,0,1
1,NewOrder,1694005232.737643,8136,0,1
4,Delivery,1694005232.745785,24704,0,1
1,NewOrder,1694005232.770493,21067,0,1
3,OrderStatus,1694005232.791565,1374,0,1
2,Payment,1694005232.792943,4153,0,1
1,NewOrder,1694005232.797102,12517,0,1
1,NewOrder,1694005232.809623,17287,0,1
5,StockLevel,1694005232.826916,1931,0,1
1,NewOrder,1694005232.828850,12633,0,1
2,Payment,1694005232.841488,4956,0,1
1,NewOrder,1694005232.846448,10053,0,1
5,StockLevel,1694005232.856507,2240,0,1
1,NewOrder,1694005232.858751,11072,0,1
2,Payment,1694005232.869829,4276,0,1
2,Payment,1694005232.874110,3859,0,1
4,Delivery,1694005232.877974,22722,0,1
1,NewOrder,1694005232.900700,7879,0,1
4,Delivery,1694005232.908584,22905,0,1
1,NewOrder,1694005232.931494,7297,0,1
1,NewOrder,1694005232.938796,11483,0,1
2,Payment,1694005232.950285,3806,0,1
2,Payment,1694005232.954096,7338,0,1
2,Payment,1694005232.961442,4713,0,1
1,NewOrder,1694005232.966161,11053,0,1
2,Payment,1694005232.977219,3942,0,1
1,NewOrder,1694005232.981166,10711,0,1
1,NewOrder,1694005232.991882,7475,0,1
2,Payment,1694005232.999361,4302,0,1
1,NewOrder,1694005233.003668,8797,0,1
1,NewOrder,1694005233.012470,12579,0,1
1,NewOrder,1694005233.025054,10067,0,1
1,NewOrder,1694005233.035125,14008,0,1
3,OrderStatus,1694005233.049138,1026,0,1
5,StockLevel,1694005233.050168,1784,0,1
2,Payment,1694005233.051955,4609,0,1
2,Payment,1694005233.056569,3991,0,1
1,NewOrder,1694005233.060565,8903,0,1
2,Payment,1694005233.069474,3811,0,1
2,Payment,1694005233.073290,3599,0,1
1,NewOrder,1694005233.076894,11152,0,1
1,NewOrder,1694005233.088050,10214,0,1
2,Payment,1694005233.098269,4330,0,1
4,Delivery,1694005233.102604,21741,0,1
1,NewOrder,1694005233.124351,14494,0,1
2,Payment,1694005233.138850,3974,0,1
2,Payment,1694005233.142829,3763,0,1
4,Delivery,1694005233.146599,27494,0,1
2,Payment,1694005233.174100,3820,0,1
1,NewOrder,1694005233.177924,11319,0,1
1,NewOrder,1694005233.189252,9879,0,1
1,NewOrder,1694005233.199140,13218,0,1
2,Payment,1694005233.212365,3592,0,1
2,Payment,1694005233.215962,4082,0,1
1,NewOrder,1694005233.220048,10580,0,1
3,OrderStatus,1694005233.230637,972,0,1
2,Payment,1694005233.231613,3644,0,1
1,NewOrder,1694005233.235262,12272,0,1
2,Payment,1694005233.247539,3844,0,1
2,Payment,1694005233.251387,4225,0,1
2,Payment,1694005233.255617,4186,0,1
2,Payment,1694005233.259808,4136,0,1
1,NewOrder,1694005233.263949,9576,0,1
2,Payment,1694005233.273530,4937,0,1
1,NewOrder,1694005233.278476,12055,0,1
1,NewOrder,1694005233.290537,13348,0,1
1,NewOrder,1694005233.303890,13134,0,1
1,NewOrder,1694005233.317030,6944,0,1
2,Payment,1694005233.323979,8078,0,1
1,NewOrder,1694005233.332061,7692,0,1
2,Payment,1694005233.339758,4599,0,1
1,NewOrder,1694005233.344362,10632,0,1
1,NewOrder,1694005233.355006,10465,0,1
2,Payment,1694005233.365475,4001,0,1
2,Payment,1694005233.369482,3982,0,1
1,NewOrder,1694005233.373470,10637,0,1
2,Payment,1694005233.384112,4458,0,1
2,Payment,1694005233.388575,3756,0,1
2,Payment,1694005233.392336,4421,0,1
1,NewOrder,1694005233.396762,7205,0,1
1,NewOrder,1694005233.403972,11923,0,1
2,Payment,1694005233.415900,6291,0,1
2,Payment,1694005233.422196,3987,0,1
2,Payment,1694005233.426189,4207,0,1
2,Payment,1694005233.430400,4370,0,1
2,Payment,1694005233.434776,4401,0,1
1,NewOrder,1694005233.439182,12865,0,1
1,NewOrder,1694005233.452052,7870,0,1
2,Payment,1694005233.459927,4358,0,1
2,Payment,1694005233.464290,3881,0,1
1,NewOrder,1694005233.468176,13633,0,1
2,Payment,1694005233.481815,3869,0,1
1,NewOrder,1694005233.485690,10304,0,1
1,NewOrder,1694005233.496000,13767,0,1
1,NewOrder,1694005233.509773,10576,0,1
1,NewOrder,1694005233.520354,11614,0,1
2,Payment,1694005233.531973,4624,0,1
4,Delivery,1694005233.536602,28991,0,1
1,NewOrder,1694005233.565601,10283,0,1
5,StockLevel,1694005233.575889,1513,0,1
5,StockLevel,1694005233.577407,1638,0,1
1,NewOrder,1694005233.579049,9655,0,1
1,NewOrder,1694005233.588709,17612,0,1
2,Payment,1694005233.606326,3714,0,1
1,NewOrder,1694005233.610045,11625,0,1
2,Payment,1694005233.621676,3792,0,1
3,OrderStatus,1694005233.625474,1186,0,1
1,NewOrder,1694005233.626667,8692,0,1
1,NewOrder,1694005233.635369,10795,0,1
1,NewOrder,1694005233.646170,16364,0,1
1,NewOrder,1694005233.662542,10048,0,1
1,NewOrder,1694005233.672596,13916,0,1
5,StockLevel,1694005233.686517,1611,0,1
1,NewOrder,1694005233.688132,11162,0,1
2,Payment,1694005233.699300,4434,0,1
2,Payment,1694005233.703739,5570,0,1
1,NewOrder,1694005233.709313,11887,0,1
1,NewOrder,1694005233.721206,10381,0,1
2,Payment,1694005233.731592,5679,0,1
2,Payment,1694005233.737277,3646,0,1
2,Payment,1694005233.740928,4769,0,1
1,NewOrder,1694005233.745701,10578,0,1
1,NewOrder,1694005233.756285,9936,0,1
1,NewOrder,1694005233.766226,11449,0,1
2,Payment,1694005233.777681,4178,0,1
2,Payment,1694005233.781864,6078,0,1
1,NewOrder,1694005233.787947,10430,0,1
1,NewOrder,1694005233.798382,7299,0,1
2,Payment,1694005233.805692,9082,0,1
2,Payment,1694005233.814779,3656,0,1
5,StockLevel,1694005233.818440,1465,0,1
1,NewOrder,1694005233.819909,7307,0,1
1,NewOrder,1694005233.827220,15125,0,1
2,Payment,1694005233.842351,4160,0,1
1,NewOrder,1694005233.846516,6517,0,1
1,NewOrder,1694005233.853039,9641,0,1
2,Payment,1694005233.862685,3589,0,1
1,NewOrder,1694005233.866278,17550,0,1
2,Payment,1694005233.883839,5865,0,1
2,Payment,1694005233.889709,4680,0,1
1,NewOrder,1694005233.894394,17501,0,1
1,NewOrder,1694005233.911901,15235,0,1
1,NewOrder,1694005233.927141,12302,0,1
2,Payment,1694005233.939448,4646,0,1
2,Payment,1694005233.944099,4158,0,1
1,NewOrder,1694005233.948261,10371,0,1
1,NewOrder,1694005233.958637,6681,0,1
1,NewOrder,1694005233.965323,11358,0,1
2,Payment,1694005233.976686,3742,0,1
1,NewOrder,1694005233.980433,10773,0,1
2,Payment,1694005233.991211,3919,0,1
1,NewOrder,1694005233.995137,9916,0,1
2,Payment,1694005234.005058,3948,0,1
4,Delivery,1694005234.009011,27973,0,1
1,NewOrder,1694005234.036990,7032,0,1
1,NewOrder,1694005234.044028,11808,0,1
1,NewOrder,1694005234.055842,11516,0,1
1,NewOrder,1694005234.067363,15105,0,1
2,Payment,1694005234.082475,6115,0,1
1,NewOrder,1694005234.088595,23364,0,1
2,Payment,1694005234.111965,6076,0,1
2,Payment,1694005234.118045,4367,0,1
2,Payment,1694005234.122417,5616,0,1
1,NewOrder,1694005234.128039,11654,0,1
1,NewOrder,1694005234.139698,16764,0,1
1,NewOrder,1694005234.156467,13584,0,1
2,Payment,1694005234.170056,4229,0,1
2,Payment,1694005234.174291,5015,0,1
2,Payment,1694005234.179310,4027,0,1
2,Payment,1694005234.183342,4875,0,1
2,Payment,1694005234.188223,6280,0,1
2,Payment,1694005234.194510,4422,0,1
1,NewOrder,1694005234.198937,13511,0,1
1,NewOrder,1694005234.212453,14352,0,1
3,OrderStatus,1694005234.226811,2322,0,1
1,NewOrder,1694005234.229138,5966,0,1
2,Payment,1694005234.235108,7223,0,1
1,NewOrder,1694005234.242336,13037,0,1
1,NewOrder,1694005234.255378,14227,0,1
1,NewOrder,1694005234.269610,8674,0,1
1,NewOrder,1694005234.278289,14803,0,1
1,NewOrder,1694005234.293098,15106,0,1
1,NewOrder,1694005234.308210,8952,0,1
1,NewOrder,1694005234.317168,16138,0,1
1,NewOrder,1694005234.333312,9003,0,1
1,NewOrder,1694005234.342319,16647,0,1
1,NewOrder,1694005234.358972,10727,0,1
2,Payment,1694005234.369705,4460,0,1
2,Payment,1694005234.374169,5666,0,1
1,NewOrder,1694005234.379840,8676,0,1
1,NewOrder,1694005234.388522,11138,0,1
1,NewOrder,1694005234.399666,15820,0,1
4,Delivery,1694005234.415492,32891,0,1
1,NewOrder,1694005234.448389,15840,0,1
1,NewOrder,1694005234.464235,12937,0,1
2,Payment,1694005234.477176,6395,0,1
1,NewOrder,1694005234.483576,10449,0,1
1,NewOrder,1694005234.494031,9426,0,1
1,NewOrder,1694005234.503460,13296,0,1
1,NewOrder,1694005234.516762,13302,0,1
1,NewOrder,1694005234.530069,19292,0,1
1,NewOrder,1694005234.549366,15872,0,1
1,NewOrder,1694005234.565244,16246,0,1
1,NewOrder,1694005234.581496,12351,0,1
1,NewOrder,1694005234.593852,18730,0,1
1,NewOrder,1694005234.612589,14979,0,1
4,Delivery,1694005234.627573,31629,0,1
1,NewOrder,1694005234.659208,13016,0,1
2,Payment,1694005234.672230,6385,0,1
3,OrderStatus,1694005234.678620,2973,0,1
2,Payment,1694005234.681597,4950,0,1
1,NewOrder,1694005234.686552,9698,0,1
4,Delivery,1694005234.696255,24075,0,1
2,Payment,1694005234.720336,4508,0,1
1,NewOrder,1694005234.724848,11566,0,1
2,Payment,1694005234.736419,5010,0,1
2,Payment,1694005234.741434,4513,0,1
2,Payment,1694005234.745953,3954,0,1
2,Payment,1694005234.749911,4025,0,1
2,Payment,1694005234.753940,3541,0,1
1,NewOrder,1694005234.757486,13121,0,1
1,NewOrder,1694005234.770612,13224,0,1
3,OrderStatus,1694005234.783840,1218,0,1
4,Delivery,1694005234.785062,23416,0,1
1,NewOrder,1694005234.808483,14493,0,1
4,Delivery,1694005234.822982,30238,0,1
1,NewOrder,1694005234.853225,9284,0,1
1,NewOrder,1694005234.862514,13059,0,1
2,Payment,1694005234.875577,5659,0,1
1,NewOrder,1694005234.881241,22235,0,1
2,Payment,1694005234.903480,4806,0,1
2,Payment,1694005234.908291,4860,0,1
1,NewOrder,1694005234.913157,15415,0,1
1,NewOrder,1694005234.928577,13392,0,1
1,NewOrder,1694005234.941974,7710,0,1
1,NewOrder,1694005234.949689,9743,0,1
1,NewOrder,1694005234.959437,7142,0,1
4,Delivery,1694005234.966583,23353,0,1
2,Payment,1694005234.989940,5468,0,1
1,NewOrder,1694005234.995413,6494,0,1
