Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005123.255588,11511,0,1
1,NewOrder,1694005123.267104,7985,0,1
1,NewOrder,1694005123.275095,12726,0,1
2,Payment,1694005123.287826,4311,0,1
2,Payment,1694005123.292141,4590,0,1
1,NewOrder,1694005123.296737,12034,0,1
1,NewOrder,1694005123.308777,12488,0,1
1,NewOrder,1694005123.321270,11983,0,1
1,NewOrder,1694005123.333258,14194,0,1
1,NewOrder,1694005123.347458,18252,0,1
2,Payment,1694005123.365715,3672,0,1
1,NewOrder,1694005123.369391,11234,0,1
2,Payment,1694005123.380631,3782,0,1
1,NewOrder,1694005123.384418,10216,0,1
1,NewOrder,1694005123.394639,13707,0,1
1,NewOrder,1694005123.408352,11002,0,1
2,Payment,1694005123.419359,4405,0,1
1,NewOrder,1694005123.423769,9447,0,1
2,Payment,1694005123.433222,3675,0,1
2,Payment,1694005123.436901,4168,0,1
2,Payment,1694005123.441074,3761,0,1
4,Delivery,1694005123.444840,34902,0,1
1,NewOrder,1694005123.479747,15281,0,1
1,NewOrder,1694005123.495034,16367,0,1
2,Payment,1694005123.511406,4630,0,1
2,Payment,1694005123.516041,4045,0,1
1,NewOrder,1694005123.520091,13689,0,1
2,Payment,1694005123.533785,3641,0,1
1,NewOrder,1694005123.537431,9106,0,1
1,NewOrder,1694005123.546543,6842,0,1
3,OrderStatus,1694005123.553391,1158,0,1
2,Payment,1694005123.554553,3775,0,1
1,NewOrder,1694005123.558333,8180,0,1
1,NewOrder,1694005123.566519,19193,0,1
1,NewOrder,1694005123.585718,10844,0,1
1,NewOrder,1694005123.596568,9956,0,1
2,Payment,1694005123.606528,5223,0,1
1,NewOrder,1694005123.611757,10191,0,1
1,NewOrder,1694005123.621953,18290,0,1
1,NewOrder,1694005123.640248,13742,0,1
2,Payment,1694005123.653995,4650,0,1
4,Delivery,1694005123.658650,27697,0,1
1,NewOrder,1694005123.686353,10377,0,1
3,OrderStatus,1694005123.696736,1252,0,1
2,Payment,1694005123.697992,5219,0,1
2,Payment,1694005123.703216,4100,0,1
1,NewOrder,1694005123.707321,18758,0,1
1,NewOrder,1694005123.726085,12793,0,1
1,NewOrder,1694005123.738883,8198,0,1
4,Delivery,1694005123.747085,30779,0,1
2,Payment,1694005123.777870,4147,0,1
2,Payment,1694005123.782022,5303,0,1
1,NewOrder,1694005123.787330,17265,0,1
1,NewOrder,1694005123.804601,14428,0,1
2,Payment,1694005123.819033,4822,0,1
1,NewOrder,1694005123.823861,13373,0,1
1,NewOrder,1694005123.837239,11025,0,1
1,NewOrder,1694005123.848269,13735,0,1
2,Payment,1694005123.862010,4939,0,1
2,Payment,1694005123.866955,3993,0,1
2,Payment,1694005123.870952,3727,0,1
1,NewOrder,1694005123.874683,16543,0,1
1,NewOrder,1694005123.891232,10438,0,1
5,StockLevel,1694005123.901674,1749,0,1
5,StockLevel,1694005123.903427,1559,0,1
2,Payment,1694005123.904990,4672,0,1
2,Payment,1694005123.909668,4694,0,1
2,Payment,1694005123.914367,6854,0,1
1,NewOrder,1694005123.921226,20163,0,1
1,NewOrder,1694005123.941394,13893,0,1
2,Payment,1694005123.955293,3680,0,1
2,Payment,1694005123.958978,9527,0,1
2,Payment,1694005123.968510,13915,0,1
2,Payment,1694005123.982430,5292,0,1
2,Payment,1694005123.987727,13392,0,1
4,Delivery,1694005124.001124,32581,0,1
4,Delivery,1694005124.033711,32060,0,1
1,NewOrder,1694005124.065777,15143,0,1
2,Payment,1694005124.080924,10977,0,1
2,Payment,1694005124.091906,4479,0,1
2,Payment,1694005124.096391,4274,0,1
1,NewOrder,1694005124.100669,9477,0,1
1,NewOrder,1694005124.110152,21955,0,1
2,Payment,1694005124.132111,7330,0,1
5,StockLevel,1694005124.139446,1898,0,1
1,NewOrder,1694005124.141347,14676,0,1
1,NewOrder,1694005124.156029,10730,0,1
4,Delivery,1694005124.166764,27497,0,1
1,NewOrder,1694005124.194266,14305,0,1
1,NewOrder,1694005124.208578,15534,0,1
2,Payment,1694005124.224117,6585,0,1
1,NewOrder,1694005124.230707,12992,0,1
2,Payment,1694005124.243705,5601,0,1
3,OrderStatus,1694005124.249310,2280,0,1
1,NewOrder,1694005124.251594,8745,0,1
1,NewOrder,1694005124.260344,8164,0,1
1,NewOrder,1694005124.268513,12302,0,1
2,Payment,1694005124.280819,6281,0,1
2,Payment,1694005124.287105,4630,0,1
2,Payment,1694005124.291740,4211,0,1
2,Payment,1694005124.295955,4963,0,1
1,NewOrder,1694005124.300923,14441,0,1
1,NewOrder,1694005124.315369,13634,0,1
2,Payment,1694005124.329008,4814,0,1
2,Payment,1694005124.333827,6384,0,1
1,NewOrder,1694005124.340285,15431,0,1
3,OrderStatus,1694005124.355732,1354,0,1
1,NewOrder,1694005124.357091,11078,0,1
2,Payment,1694005124.368174,4293,0,1
3,OrderStatus,1694005124.372472,1703,0,1
1,NewOrder,1694005124.374178,10076,0,1
2,Payment,1694005124.384259,3806,0,1
1,NewOrder,1694005124.388070,10885,0,1
2,Payment,1694005124.398961,5746,0,1
1,NewOrder,1694005124.404712,8477,0,1
2,Payment,1694005124.413194,4639,0,1
1,NewOrder,1694005124.417839,12799,0,1
4,Delivery,1694005124.430642,23920,0,1
1,NewOrder,1694005124.454567,9594,0,1
2,Payment,1694005124.464166,4850,0,1
1,NewOrder,1694005124.469020,11145,0,1
2,Payment,1694005124.480170,4432,0,1
1,NewOrder,1694005124.484607,12916,0,1
1,NewOrder,1694005124.497528,14948,0,1
5,StockLevel,1694005124.512481,1954,0,1
3,OrderStatus,1694005124.514439,1001,0,1
2,Payment,1694005124.515444,4501,0,1
1,NewOrder,1694005124.519949,12214,0,1
1,NewOrder,1694005124.532167,18082,0,1
2,Payment,1694005124.550254,4950,0,1
2,Payment,1694005124.555210,4221,0,1
2,Payment,1694005124.559435,5402,0,1
1,NewOrder,1694005124.564841,7084,0,1
2,Payment,1694005124.571930,5560,0,1
2,Payment,1694005124.577494,3849,0,1
2,Payment,1694005124.581348,3646,0,1
1,NewOrder,1694005124.584998,18121,0,1
2,Payment,1694005124.603123,4969,0,1
1,NewOrder,1694005124.608096,12268,0,1
2,Payment,1694005124.620369,3746,0,1
2,Payment,1694005124.624119,4401,0,1
2,Payment,1694005124.628526,6535,0,1
2,Payment,1694005124.635066,4685,0,1
2,Payment,1694005124.639755,4213,0,1
2,Payment,1694005124.643973,4795,0,1
4,Delivery,1694005124.648772,29924,0,1
2,Payment,1694005124.678701,8392,0,1
2,Payment,1694005124.687099,5134,0,1
2,Payment,1694005124.692237,3760,0,1
1,NewOrder,1694005124.696000,10233,0,1
2,Payment,1694005124.706239,5133,0,1
2,Payment,1694005124.711376,4323,0,1
1,NewOrder,1694005124.715704,11876,0,1
2,Payment,1694005124.727585,4578,0,1
1,NewOrder,1694005124.732168,8474,0,1
2,Payment,1694005124.740646,4973,0,1
1,NewOrder,1694005124.745624,14573,0,1
2,Payment,1694005124.760202,4869,0,1
4,Delivery,1694005124.765076,35084,0,1
1,NewOrder,1694005124.800166,20389,0,1
2,Payment,1694005124.820560,12146,0,1
1,NewOrder,1694005124.832710,10519,0,1
1,NewOrder,1694005124.843234,10250,0,1
1,NewOrder,1694005124.853488,12020,0,1
2,Payment,1694005124.865513,6766,0,1
2,Payment,1694005124.872284,4549,0,1
1,NewOrder,1694005124.876837,15035,0,1
2,Payment,1694005124.891878,5285,0,1
2,Payment,1694005124.897169,3747,0,1
3,OrderStatus,1694005124.900921,1240,0,1
2,Payment,1694005124.902165,4200,0,1
1,NewOrder,1694005124.906370,8831,0,1
4,Delivery,1694005124.915216,26448,0,1
1,NewOrder,1694005124.941669,13327,0,1
2,Payment,1694005124.955001,5128,0,1
2,Payment,1694005124.960134,4608,0,1
1,NewOrder,1694005124.964747,9872,0,1
1,NewOrder,1694005124.974624,17339,0,1
4,Delivery,1694005124.991969,27716,0,1
2,Payment,1694005125.019691,6063,0,1
2,Payment,1694005125.025758,4140,0,1
2,Payment,1694005125.029903,4003,0,1
1,NewOrder,1694005125.033910,19137,0,1
1,NewOrder,1694005125.053052,11518,0,1
2,Payment,1694005125.064576,4381,0,1
1,NewOrder,1694005125.068962,14355,0,1
1,NewOrder,1694005125.083322,16866,0,1
2,Payment,1694005125.100194,5503,0,1
1,NewOrder,1694005125.105702,18858,0,1
1,NewOrder,1694005125.124565,17532,0,1
2,Payment,1694005125.142103,4182,0,1
2,Payment,1694005125.146290,4338,0,1
2,Payment,1694005125.150633,4941,0,1
1,NewOrder,1694005125.155579,16003,0,1
1,NewOrder,1694005125.171587,12010,0,1
2,Payment,1694005125.183603,4773,0,1
1,NewOrder,1694005125.188381,15962,0,1
1,NewOrder,1694005125.204348,12881,0,1
1,NewOrder,1694005125.217234,13675,0,1
2,Payment,1694005125.230914,3579,0,1
2,Payment,1694005125.234498,5519,0,1
2,Payment,1694005125.240022,5857,0,1
2,Payment,1694005125.245883,3862,0,1
3,OrderStatus,1694005125.249749,1280,0,1
4,Delivery,1694005125.251033,30951,0,1
2,Payment,1694005125.281989,4748,0,1
2,Payment,1694005125.286742,7696,0,1
1,NewOrder,1694005125.294442,16187,0,1
1,NewOrder,1694005125.310635,15647,0,1
1,NewOrder,1694005125.326287,14295,0,1
1,NewOrder,1694005125.340588,9355,0,1
2,Payment,1694005125.349947,7539,0,1
2,Payment,1694005125.357492,4188,0,1
1,NewOrder,1694005125.361684,14345,0,1
1,NewOrder,1694005125.376034,11455,0,1
2,Payment,1694005125.387494,4120,0,1
4,Delivery,1694005125.391619,23813,0,1
1,NewOrder,1694005125.415438,11779,0,1
1,NewOrder,1694005125.427222,14984,0,1
1,NewOrder,1694005125.442211,14055,0,1
2,Payment,1694005125.456271,3510,0,1
4,Delivery,1694005125.459785,24283,0,1
1,NewOrder,1694005125.484073,11287,0,1
2,Payment,1694005125.495365,5339,0,1
2,Payment,1694005125.500708,3828,0,1
3,OrderStatus,1694005125.504540,1234,0,1
2,Payment,1694005125.505779,5264,0,1
2,Payment,1694005125.511048,3469,0,1
1,NewOrder,1694005125.514521,10213,0,1
2,Payment,1694005125.524739,4488,0,1
1,NewOrder,1694005125.529231,14029,0,1
2,Payment,1694005125.543266,5187,0,1
1,NewOrder,1694005125.548458,11371,0,1
1,NewOrder,1694005125.559895,13395,0,1
1,NewOrder,1694005125.573350,11764,0,1
1,NewOrder,1694005125.585119,12215,0,1
1,NewOrder,1694005125.597339,15228,0,1
2,Payment,1694005125.612572,4181,0,1
1,NewOrder,1694005125.616756,10474,0,1
2,Payment,1694005125.627235,4024,0,1
2,Payment,1694005125.631265,4547,0,1
1,NewOrder,1694005125.635817,14057,0,1
2,Payment,1694005125.649879,3788,0,1
2,Payment,1694005125.653671,4129,0,1
2,Payment,1694005125.657806,3710,0,1
1,NewOrder,1694005125.661521,10384,0,1
1,NewOrder,1694005125.671909,12067,0,1
3,OrderStatus,1694005125.683980,1297,0,1
2,Payment,1694005125.685281,3574,0,1
2,Payment,1694005125.688860,4620,0,1
4,Delivery,1694005125.693484,25735,0,1
1,NewOrder,1694005125.719225,12918,0,1
2,Payment,1694005125.732147,8710,0,1
4,Delivery,1694005125.740863,24237,0,1
1,NewOrder,1694005125.765105,9180,0,1
1,NewOrder,1694005125.774290,17650,0,1
1,NewOrder,1694005125.791946,9721,0,1
2,Payment,1694005125.801672,4083,0,1
1,NewOrder,1694005125.805759,11265,0,1
1,NewOrder,1694005125.817029,11737,0,1
1,NewOrder,1694005125.828772,11034,0,1
3,OrderStatus,1694005125.839810,1192,0,1
1,NewOrder,1694005125.841006,12840,0,1
1,NewOrder,1694005125.853851,9461,0,1
1,NewOrder,1694005125.863318,11001,0,1
3,OrderStatus,1694005125.874324,1473,0,1
1,NewOrder,1694005125.875802,15333,0,1
1,NewOrder,1694005125.891140,12665,0,1
1,NewOrder,1694005125.903811,10404,0,1
1,NewOrder,1694005125.914220,8157,0,1
1,NewOrder,1694005125.922381,14787,0,1
1,NewOrder,1694005125.937173,10429,0,1
5,StockLevel,1694005125.947606,1857,0,1
2,Payment,1694005125.949467,7454,0,1
1,NewOrder,1694005125.956926,10893,0,1
2,Payment,1694005125.967825,4579,0,1
2,Payment,1694005125.972407,7018,0,1
2,Payment,1694005125.979431,4854,0,1
1,NewOrder,1694005125.984291,12147,0,1
1,NewOrder,1694005125.996444,13802,0,1
2,Payment,1694005126.010251,5128,0,1
1,NewOrder,1694005126.015384,15906,0,1
2,Payment,1694005126.031295,4443,0,1
2,Payment,1694005126.035743,7921,0,1
1,NewOrder,1694005126.043669,13524,0,1
2,Payment,1694005126.057198,4820,0,1
1,NewOrder,1694005126.062023,9728,0,1
2,Payment,1694005126.071755,4910,0,1
1,NewOrder,1694005126.076669,11523,0,1
1,NewOrder,1694005126.088199,10604,0,1
2,Payment,1694005126.098807,4032,0,1
1,NewOrder,1694005126.102843,13388,0,1
1,NewOrder,1694005126.116237,16067,0,1
1,NewOrder,1694005126.132309,10396,0,1
1,NewOrder,1694005126.142711,10649,0,1
2,Payment,1694005126.153366,5248,0,1
2,Payment,1694005126.158619,6878,0,1
2,Payment,1694005126.165502,4052,0,1
2,Payment,1694005126.169559,3991,0,1
1,NewOrder,1694005126.173555,14288,0,1
1,NewOrder,1694005126.187848,16793,0,1
1,NewOrder,1694005126.204646,12351,0,1
2,Payment,1694005126.217003,6106,0,1
2,Payment,1694005126.223114,4559,0,1
1,NewOrder,1694005126.227678,13355,0,1
1,NewOrder,1694005126.241038,12408,0,1
2,Payment,1694005126.253452,4088,0,1
2,Payment,1694005126.257544,4365,0,1
5,StockLevel,1694005126.261914,1817,0,1
2,Payment,1694005126.263735,4457,0,1
3,OrderStatus,1694005126.268197,1253,0,1
2,Payment,1694005126.269454,3502,0,1
2,Payment,1694005126.272960,3959,0,1
2,Payment,1694005126.276923,5189,0,1
1,NewOrder,1694005126.282118,13724,0,1
1,NewOrder,1694005126.295848,12362,0,1
1,NewOrder,1694005126.308215,10324,0,1
2,Payment,1694005126.318544,4179,0,1
1,NewOrder,1694005126.322728,12466,0,1
1,NewOrder,1694005126.335200,11362,0,1
1,NewOrder,1694005126.346566,10403,0,1
1,NewOrder,1694005126.356974,8412,0,1
1,NewOrder,1694005126.365391,13574,0,1
2,Payment,1694005126.378971,4423,0,1
2,Payment,1694005126.383398,4019,0,1
2,Payment,1694005126.387421,4497,0,1
1,NewOrder,1694005126.391924,10097,0,1
2,Payment,1694005126.402026,4768,0,1
1,NewOrder,1694005126.406799,9765,0,1
1,NewOrder,1694005126.416569,14350,0,1
2,Payment,1694005126.430924,4226,0,1
2,Payment,1694005126.435155,3988,0,1
1,NewOrder,1694005126.439148,15335,0,1
2,Payment,1694005126.454489,5913,0,1
1,NewOrder,1694005126.460406,9705,0,1
1,NewOrder,1694005126.470117,12269,0,1
4,Delivery,1694005126.482391,28644,0,1
2,Payment,1694005126.511040,3949,0,1
1,NewOrder,1694005126.514994,10757,0,1
1,NewOrder,1694005126.525755,14227,0,1
2,Payment,1694005126.539987,5656,0,1
1,NewOrder,1694005126.545649,10761,0,1
2,Payment,1694005126.556414,4192,0,1
1,NewOrder,1694005126.560611,11791,0,1
1,NewOrder,1694005126.572407,11798,0,1
1,NewOrder,1694005126.584210,9959,0,1
2,Payment,1694005126.594174,5599,0,1
2,Payment,1694005126.599778,3591,0,1
2,Payment,1694005126.603373,3783,0,1
2,Payment,1694005126.607161,5219,0,1
2,Payment,1694005126.612386,4033,0,1
2,Payment,1694005126.616424,3734,0,1
2,Payment,1694005126.620163,3594,0,1
1,NewOrder,1694005126.623761,12842,0,1
2,Payment,1694005126.636609,3435,0,1
2,Payment,1694005126.640048,3897,0,1
5,StockLevel,1694005126.643949,2497,0,1
1,NewOrder,1694005126.646450,13247,0,1
1,NewOrder,1694005126.659701,10616,0,1
2,Payment,1694005126.670323,4222,0,1
2,Payment,1694005126.674550,3979,0,1
1,NewOrder,1694005126.678534,8557,0,1
2,Payment,1694005126.687095,4491,0,1
1,NewOrder,1694005126.691590,8332,0,1
2,Payment,1694005126.699928,4242,0,1
2,Payment,1694005126.704175,5054,0,1
1,NewOrder,1694005126.709234,12668,0,1
2,Payment,1694005126.721907,5906,0,1
2,Payment,1694005126.727819,6071,0,1
5,StockLevel,1694005126.733894,2008,0,1
5,StockLevel,1694005126.735906,1554,0,1
1,NewOrder,1694005126.737463,8681,0,1
1,NewOrder,1694005126.746149,13027,0,1
2,Payment,1694005126.759181,3775,0,1
1,NewOrder,1694005126.762969,10662,0,1
2,Payment,1694005126.773635,4182,0,1
1,NewOrder,1694005126.777822,9354,0,1
2,Payment,1694005126.787181,4705,0,1
2,Payment,1694005126.791891,4245,0,1
1,NewOrder,1694005126.796140,15771,0,1
2,Payment,1694005126.811917,4421,0,1
2,Payment,1694005126.816342,5730,0,1
2,Payment,1694005126.822077,5647,0,1
1,NewOrder,1694005126.827729,14415,0,1
2,Payment,1694005126.842148,4430,0,1
2,Payment,1694005126.846583,5522,0,1
2,Payment,1694005126.852109,6192,0,1
2,Payment,1694005126.858306,3702,0,1
2,Payment,1694005126.862011,4188,0,1
4,Delivery,1694005126.866205,40303,0,1
1,NewOrder,1694005126.906513,11198,0,1
1,NewOrder,1694005126.917716,10123,0,1
1,NewOrder,1694005126.927845,11644,0,1
1,NewOrder,1694005126.939494,15410,0,1
1,NewOrder,1694005126.954909,7014,0,1
1,NewOrder,1694005126.961928,14671,0,1
1,NewOrder,1694005126.976604,16043,0,1
1,NewOrder,1694005126.992652,10577,0,1
2,Payment,1694005127.003234,4402,0,1
1,NewOrder,1694005127.007640,10680,0,1
1,NewOrder,1694005127.018325,13183,0,1
1,NewOrder,1694005127.031514,7718,0,1
1,NewOrder,1694005127.039237,13088,0,1
2,Payment,1694005127.052331,3822,0,1
2,Payment,1694005127.056158,3697,0,1
4,Delivery,1694005127.059860,25646,0,1
3,OrderStatus,1694005127.085511,1101,0,1
3,OrderStatus,1694005127.086616,1099,0,1
1,NewOrder,1694005127.087718,7646,0,1
3,OrderStatus,1694005127.095369,1424,0,1
2,Payment,1694005127.096797,4167,0,1
5,StockLevel,1694005127.100969,1417,0,1
2,Payment,1694005127.102389,3523,0,1
2,Payment,1694005127.105918,3723,0,1
1,NewOrder,1694005127.109645,14422,0,1
1,NewOrder,1694005127.124073,7815,0,1
1,NewOrder,1694005127.131892,10628,0,1
3,OrderStatus,1694005127.142525,1349,0,1
1,NewOrder,1694005127.143877,19553,0,1
2,Payment,1694005127.163436,3736,0,1
1,NewOrder,1694005127.167177,13479,0,1
1,NewOrder,1694005127.180661,15820,0,1
1,NewOrder,1694005127.196486,17144,0,1
1,NewOrder,1694005127.213635,7885,0,1
2,Payment,1694005127.221525,3902,0,1
2,Payment,1694005127.225432,6558,0,1
5,StockLevel,1694005127.231995,1751,0,1
2,Payment,1694005127.233750,4865,0,1
1,NewOrder,1694005127.238619,12701,0,1
2,Payment,1694005127.251325,4099,0,1
2,Payment,1694005127.255428,3962,0,1
2,Payment,1694005127.259395,3388,0,1
1,NewOrder,1694005127.262787,8996,0,1
1,NewOrder,1694005127.271787,8403,0,1
2,Payment,1694005127.280194,4335,0,1
2,Payment,1694005127.284535,4319,0,1
1,NewOrder,1694005127.288858,10474,0,1
2,Payment,1694005127.299337,5411,0,1
1,NewOrder,1694005127.304755,9472,0,1
1,NewOrder,1694005127.314231,10356,0,1
1,NewOrder,1694005127.324594,13855,0,1
4,Delivery,1694005127.338454,27715,0,1
2,Payment,1694005127.366174,5084,0,1
1,NewOrder,1694005127.371264,10683,0,1
2,Payment,1694005127.381953,4334,0,1
1,NewOrder,1694005127.386291,9828,0,1
2,Payment,1694005127.396125,4184,0,1
2,Payment,1694005127.400313,3975,0,1
2,Payment,1694005127.404292,5302,0,1
1,NewOrder,1694005127.409601,11723,0,1
1,NewOrder,1694005127.421330,9696,0,1
1,NewOrder,1694005127.431031,7669,0,1
2,Payment,1694005127.438705,4157,0,1
2,Payment,1694005127.442868,3895,0,1
1,NewOrder,1694005127.446767,8373,0,1
2,Payment,1694005127.455145,4069,0,1
2,Payment,1694005127.459219,4053,0,1
5,StockLevel,1694005127.463276,2283,0,1
1,NewOrder,1694005127.465564,11427,0,1
4,Delivery,1694005127.476996,25625,0,1
2,Payment,1694005127.502626,3687,0,1
1,NewOrder,1694005127.506317,11096,0,1
1,NewOrder,1694005127.517419,11120,0,1
1,NewOrder,1694005127.528542,9638,0,1
2,Payment,1694005127.538185,4308,0,1
1,NewOrder,1694005127.542498,8443,0,1
2,Payment,1694005127.550946,7268,0,1
1,NewOrder,1694005127.558219,12783,0,1
2,Payment,1694005127.571007,3753,0,1
1,NewOrder,1694005127.574764,11432,0,1
1,NewOrder,1694005127.586201,14017,0,1
3,OrderStatus,1694005127.600223,1303,0,1
1,NewOrder,1694005127.601530,11716,0,1
1,NewOrder,1694005127.613251,14262,0,1
1,NewOrder,1694005127.627520,19348,0,1
1,NewOrder,1694005127.646873,10019,0,1
1,NewOrder,1694005127.656897,11065,0,1
2,Payment,1694005127.667967,4338,0,1
5,StockLevel,1694005127.672310,1493,0,1
2,Payment,1694005127.673807,6413,0,1
2,Payment,1694005127.680225,6556,0,1
2,Payment,1694005127.686786,6180,0,1
1,NewOrder,1694005127.692971,12603,0,1
3,OrderStatus,1694005127.705579,1116,0,1
1,NewOrder,1694005127.706699,11084,0,1
1,NewOrder,1694005127.717788,17968,0,1
5,StockLevel,1694005127.735761,1644,0,1
2,Payment,1694005127.737409,4118,0,1
3,OrderStatus,1694005127.741533,1159,0,1
1,NewOrder,1694005127.742696,15528,0,1
1,NewOrder,1694005127.758230,18281,0,1
1,NewOrder,1694005127.776516,18763,0,1
2,Payment,1694005127.795284,4721,0,1
1,NewOrder,1694005127.800010,12035,0,1
2,Payment,1694005127.812053,4132,0,1
2,Payment,1694005127.816189,4420,0,1
1,NewOrder,1694005127.820614,6484,0,1
1,NewOrder,1694005127.827102,12176,0,1
1,NewOrder,1694005127.839283,12928,0,1
1,NewOrder,1694005127.852216,13109,0,1
2,Payment,1694005127.865329,3758,0,1
2,Payment,1694005127.869091,3779,0,1
1,NewOrder,1694005127.872874,10927,0,1
1,NewOrder,1694005127.883806,11129,0,1
2,Payment,1694005127.894940,3745,0,1
1,NewOrder,1694005127.898691,13568,0,1
1,NewOrder,1694005127.912264,13872,0,1
1,NewOrder,1694005127.926141,9924,0,1
1,NewOrder,1694005127.936070,11686,0,1
2,Payment,1694005127.947762,5128,0,1
3,OrderStatus,1694005127.952894,1609,0,1
1,NewOrder,1694005127.954507,14065,0,1
1,NewOrder,1694005127.968577,16554,0,1
1,NewOrder,1694005127.985136,15364,0,1
1,NewOrder,1694005128.000504,11000,0,1
2,Payment,1694005128.011509,6302,0,1
2,Payment,1694005128.017817,4555,0,1
1,NewOrder,1694005128.022377,10633,0,1
2,Payment,1694005128.033015,6371,0,1
2,Payment,1694005128.039390,4203,0,1
5,StockLevel,1694005128.043598,1852,0,1
2,Payment,1694005128.045454,4640,0,1
1,NewOrder,1694005128.050098,12834,0,1
1,NewOrder,1694005128.062938,11463,0,1
2,Payment,1694005128.074405,5480,0,1
4,Delivery,1694005128.079891,31436,0,1
2,Payment,1694005128.111334,5576,0,1
1,NewOrder,1694005128.116915,13639,0,1
4,Delivery,1694005128.130559,22914,0,1
2,Payment,1694005128.153478,5354,0,1
4,Delivery,1694005128.158836,31980,0,1
2,Payment,1694005128.190822,4565,0,1
2,Payment,1694005128.195393,4641,0,1
1,NewOrder,1694005128.200038,13782,0,1
1,NewOrder,1694005128.213825,8610,0,1
1,NewOrder,1694005128.222440,9622,0,1
1,NewOrder,1694005128.232066,16760,0,1
1,NewOrder,1694005128.248831,12517,0,1
2,Payment,1694005128.261353,3679,0,1
2,Payment,1694005128.265036,3362,0,1
1,NewOrder,1694005128.268402,11072,0,1
1,NewOrder,1694005128.279479,13680,0,1
2,Payment,1694005128.293164,3747,0,1
1,NewOrder,1694005128.296916,14116,0,1
2,Payment,1694005128.311038,3689,0,1
1,NewOrder,1694005128.314732,10160,0,1
2,Payment,1694005128.324896,3475,0,1
1,NewOrder,1694005128.328377,10161,0,1
2,Payment,1694005128.338543,6479,0,1
2,Payment,1694005128.345028,6295,0,1
1,NewOrder,1694005128.351328,14147,0,1
2,Payment,1694005128.365480,3750,0,1
1,NewOrder,1694005128.369234,9095,0,1
2,Payment,1694005128.378335,3560,0,1
2,Payment,1694005128.381899,4091,0,1
2,Payment,1694005128.385994,7875,0,1
1,NewOrder,1694005128.393874,8863,0,1
1,NewOrder,1694005128.402744,9360,0,1
4,Delivery,1694005128.412108,23545,0,1
1,NewOrder,1694005128.435659,11159,0,1
1,NewOrder,1694005128.446823,9978,0,1
2,Payment,1694005128.456807,3602,0,1
1,NewOrder,1694005128.460413,13382,0,1
1,NewOrder,1694005128.473800,13396,0,1
1,NewOrder,1694005128.487201,14306,0,1
2,Payment,1694005128.501513,4881,0,1
2,Payment,1694005128.506398,6315,0,1
1,NewOrder,1694005128.512718,10711,0,1
2,Payment,1694005128.523435,4647,0,1
2,Payment,1694005128.528086,4635,0,1
2,Payment,1694005128.532726,5594,0,1
1,NewOrder,1694005128.538325,13733,0,1
2,Payment,1694005128.552063,4377,0,1
2,Payment,1694005128.556445,4572,0,1
5,StockLevel,1694005128.561022,1822,0,1
2,Payment,1694005128.562848,3885,0,1
1,NewOrder,1694005128.566738,15329,0,1
1,NewOrder,1694005128.582073,8376,0,1
1,NewOrder,1694005128.590454,12290,0,1
2,Payment,1694005128.602750,5881,0,1
2,Payment,1694005128.608635,4688,0,1
1,NewOrder,1694005128.613329,18630,0,1
2,Payment,1694005128.631964,4269,0,1
2,Payment,1694005128.636238,5768,0,1
2,Payment,1694005128.642011,4742,0,1
2,Payment,1694005128.646757,4887,0,1
1,NewOrder,1694005128.651648,11613,0,1
2,Payment,1694005128.663265,4668,0,1
1,NewOrder,1694005128.667939,10758,0,1
1,NewOrder,1694005128.678702,20739,0,1
2,Payment,1694005128.699446,4668,0,1
5,StockLevel,1694005128.704119,1846,0,1
3,OrderStatus,1694005128.705969,1684,0,1
4,Delivery,1694005128.707657,28029,0,1
1,NewOrder,1694005128.735692,10661,0,1
1,NewOrder,1694005128.746359,7235,0,1
1,NewOrder,1694005128.753599,13179,0,1
1,NewOrder,1694005128.766783,8671,0,1
2,Payment,1694005128.775459,3768,0,1
1,NewOrder,1694005128.779232,13516,0,1
1,NewOrder,1694005128.792753,17062,0,1
1,NewOrder,1694005128.809820,13307,0,1
2,Payment,1694005128.823131,5052,0,1
1,NewOrder,1694005128.828188,12963,0,1
3,OrderStatus,1694005128.841157,1489,0,1
1,NewOrder,1694005128.842650,12716,0,1
2,Payment,1694005128.855371,3765,0,1
2,Payment,1694005128.859140,3876,0,1
1,NewOrder,1694005128.863021,8604,0,1
2,Payment,1694005128.871630,3987,0,1
2,Payment,1694005128.875622,3692,0,1
1,NewOrder,1694005128.879320,8886,0,1
1,NewOrder,1694005128.888210,13306,0,1
1,NewOrder,1694005128.901521,10403,0,1
2,Payment,1694005128.911930,5297,0,1
1,NewOrder,1694005128.917231,8291,0,1
1,NewOrder,1694005128.925527,14013,0,1
2,Payment,1694005128.939546,4939,0,1
2,Payment,1694005128.944490,3994,0,1
1,NewOrder,1694005128.948489,7366,0,1
3,OrderStatus,1694005128.955859,1539,0,1
1,NewOrder,1694005128.957404,9330,0,1
1,NewOrder,1694005128.966740,9157,0,1
1,NewOrder,1694005128.975902,12440,0,1
2,Payment,1694005128.988348,4975,0,1
1,NewOrder,1694005128.993327,11653,0,1
1,NewOrder,1694005129.004984,13142,0,1
2,Payment,1694005129.018131,4680,0,1
4,Delivery,1694005129.022816,25009,0,1
