Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164762.536272,6238,0,1
2,Payment,1694164762.542514,1962,0,1
2,Payment,1694164762.544479,1813,0,1
2,Payment,1694164762.546296,1990,0,1
2,Payment,1694164762.548289,1656,0,1
2,Payment,1694164762.549948,1652,0,1
3,OrderStatus,1694164762.551604,1037,0,1
1,NewOrder,1694164762.552644,5118,0,1
1,NewOrder,1694164762.557766,8443,0,1
5,StockLevel,1694164762.566212,1595,0,1
1,NewOrder,1694164762.567810,7458,0,1
2,Payment,1694164762.575272,1773,0,1
2,Payment,1694164762.577048,1723,0,1
1,NewOrder,1694164762.578775,8856,0,1
2,Payment,1694164762.587635,1687,0,1
1,NewOrder,1694164762.589326,4365,0,1
2,Payment,1694164762.593694,1924,0,1
2,Payment,1694164762.595622,1623,0,1
1,NewOrder,1694164762.597249,5518,0,1
3,OrderStatus,1694164762.602770,902,0,1
2,Payment,1694164762.603676,1755,0,1
1,NewOrder,1694164762.605435,11736,0,1
2,Payment,1694164762.617175,1585,0,1
2,Payment,1694164762.618763,1536,0,1
1,NewOrder,1694164762.620304,7534,0,1
1,NewOrder,1694164762.627841,8167,0,1
1,NewOrder,1694164762.636012,5447,0,1
5,StockLevel,1694164762.641463,1274,0,1
1,NewOrder,1694164762.642741,8406,0,1
2,Payment,1694164762.651151,1941,0,1
2,Payment,1694164762.653095,1846,0,1
1,NewOrder,1694164762.654945,7535,0,1
2,Payment,1694164762.662484,1775,0,1
1,NewOrder,1694164762.664262,4687,0,1
5,StockLevel,1694164762.668953,1479,0,1
2,Payment,1694164762.670436,1739,0,1
1,NewOrder,1694164762.672178,8073,0,1
2,Payment,1694164762.680255,1709,0,1
2,Payment,1694164762.681968,1822,0,1
1,NewOrder,1694164762.683793,7526,0,1
2,Payment,1694164762.691322,2034,0,1
1,NewOrder,1694164762.693360,7452,0,1
2,Payment,1694164762.700816,1717,0,1
2,Payment,1694164762.702537,1969,0,1
3,OrderStatus,1694164762.704510,885,0,1
2,Payment,1694164762.705398,1925,0,1
2,Payment,1694164762.707327,1764,0,1
2,Payment,1694164762.709095,1739,0,1
2,Payment,1694164762.710837,1805,0,1
2,Payment,1694164762.712646,1763,0,1
3,OrderStatus,1694164762.714413,895,0,1
1,NewOrder,1694164762.715312,5237,0,1
2,Payment,1694164762.720552,1777,0,1
2,Payment,1694164762.722333,1711,0,1
2,Payment,1694164762.724047,1773,0,1
2,Payment,1694164762.725824,1794,0,1
1,NewOrder,1694164762.727622,10697,0,1
4,Delivery,1694164762.738322,16031,0,1
2,Payment,1694164762.754356,1705,0,1
2,Payment,1694164762.756065,1567,0,1
3,OrderStatus,1694164762.757635,748,0,1
2,Payment,1694164762.758387,1768,0,1
1,NewOrder,1694164762.760159,8490,0,1
1,NewOrder,1694164762.768652,7701,0,1
2,Payment,1694164762.776357,1939,0,1
2,Payment,1694164762.778299,1743,0,1
1,NewOrder,1694164762.780046,7075,0,1
2,Payment,1694164762.787124,1770,0,1
4,Delivery,1694164762.788898,15182,0,1
2,Payment,1694164762.804142,1787,0,1
4,Delivery,1694164762.805933,16357,0,1
1,NewOrder,1694164762.822296,6964,0,1
2,Payment,1694164762.829263,1722,0,1
2,Payment,1694164762.830989,1609,0,1
1,NewOrder,1694164762.832601,7035,0,1
5,StockLevel,1694164762.839640,1372,0,1
2,Payment,1694164762.841016,1708,0,1
1,NewOrder,1694164762.842727,8074,0,1
2,Payment,1694164762.850805,1693,0,1
1,NewOrder,1694164762.852501,7424,0,1
2,Payment,1694164762.859929,1702,0,1
1,NewOrder,1694164762.861635,6884,0,1
2,Payment,1694164762.868522,1649,0,1
2,Payment,1694164762.870174,1695,0,1
2,Payment,1694164762.871873,2117,0,1
2,Payment,1694164762.873994,1645,0,1
1,NewOrder,1694164762.875643,5432,0,1
3,OrderStatus,1694164762.881079,818,0,1
2,Payment,1694164762.881900,1724,0,1
1,NewOrder,1694164762.883627,7241,0,1
1,NewOrder,1694164762.890872,4586,0,1
5,StockLevel,1694164762.895461,1332,0,1
1,NewOrder,1694164762.896796,5053,0,1
1,NewOrder,1694164762.901853,10710,0,1
2,Payment,1694164762.912567,1676,0,1
1,NewOrder,1694164762.914247,8662,0,1
2,Payment,1694164762.922913,2057,0,1
1,NewOrder,1694164762.924974,5927,0,1
1,NewOrder,1694164762.930904,9381,0,1
1,NewOrder,1694164762.940291,6104,0,1
2,Payment,1694164762.946399,1563,0,1
2,Payment,1694164762.947966,1510,0,1
2,Payment,1694164762.949479,1456,0,1
2,Payment,1694164762.950938,1673,0,1
1,NewOrder,1694164762.952614,7238,0,1
2,Payment,1694164762.959856,1745,0,1
1,NewOrder,1694164762.961605,8884,0,1
1,NewOrder,1694164762.970492,6243,0,1
2,Payment,1694164762.976739,1556,0,1
2,Payment,1694164762.978298,1547,0,1
4,Delivery,1694164762.979849,15854,0,1
4,Delivery,1694164762.995707,15674,0,1
3,OrderStatus,1694164763.011384,847,0,1
5,StockLevel,1694164763.012235,1384,0,1
1,NewOrder,1694164763.013622,4271,0,1
1,NewOrder,1694164763.017897,4687,0,1
1,NewOrder,1694164763.022588,6840,0,1
1,NewOrder,1694164763.029431,4099,0,1
2,Payment,1694164763.033533,1709,0,1
1,NewOrder,1694164763.035246,8387,0,1
1,NewOrder,1694164763.043637,4728,0,1
1,NewOrder,1694164763.048369,13181,0,1
3,OrderStatus,1694164763.061553,818,0,1
1,NewOrder,1694164763.062375,5490,0,1
2,Payment,1694164763.067868,1409,0,1
1,NewOrder,1694164763.069281,5674,0,1
2,Payment,1694164763.074959,1629,0,1
1,NewOrder,1694164763.076592,4982,0,1
2,Payment,1694164763.081577,2101,0,1
1,NewOrder,1694164763.083682,5288,0,1
2,Payment,1694164763.088975,1647,0,1
2,Payment,1694164763.090625,1647,0,1
1,NewOrder,1694164763.092275,6502,0,1
2,Payment,1694164763.098781,1797,0,1
2,Payment,1694164763.100582,1850,0,1
1,NewOrder,1694164763.102435,7950,0,1
1,NewOrder,1694164763.110389,7046,0,1
2,Payment,1694164763.117439,1920,0,1
2,Payment,1694164763.119363,1747,0,1
1,NewOrder,1694164763.121113,4730,0,1
1,NewOrder,1694164763.125847,7020,0,1
2,Payment,1694164763.132870,1962,0,1
2,Payment,1694164763.134836,1756,0,1
1,NewOrder,1694164763.136596,6458,0,1
2,Payment,1694164763.143058,2023,0,1
2,Payment,1694164763.145085,1870,0,1
3,OrderStatus,1694164763.146959,847,0,1
1,NewOrder,1694164763.147809,8336,0,1
2,Payment,1694164763.156149,1701,0,1
1,NewOrder,1694164763.157854,8617,0,1
2,Payment,1694164763.166474,1911,0,1
2,Payment,1694164763.168389,1701,0,1
1,NewOrder,1694164763.170093,6184,0,1
1,NewOrder,1694164763.176281,5569,0,1
1,NewOrder,1694164763.181853,5206,0,1
2,Payment,1694164763.187063,2048,0,1
3,OrderStatus,1694164763.189114,844,0,1
1,NewOrder,1694164763.189961,4239,0,1
2,Payment,1694164763.194204,1618,0,1
2,Payment,1694164763.195826,1470,0,1
1,NewOrder,1694164763.197299,4653,0,1
1,NewOrder,1694164763.201956,6619,0,1
2,Payment,1694164763.208578,1736,0,1
1,NewOrder,1694164763.210318,5381,0,1
1,NewOrder,1694164763.215702,6883,0,1
1,NewOrder,1694164763.222589,5160,0,1
2,Payment,1694164763.227753,2052,0,1
2,Payment,1694164763.229808,1995,0,1
4,Delivery,1694164763.231807,15325,0,1
2,Payment,1694164763.247141,1800,0,1
2,Payment,1694164763.248945,1679,0,1
2,Payment,1694164763.250627,1715,0,1
2,Payment,1694164763.252345,1685,0,1
1,NewOrder,1694164763.254034,7458,0,1
3,OrderStatus,1694164763.261496,878,0,1
2,Payment,1694164763.262378,1634,0,1
2,Payment,1694164763.264015,1699,0,1
1,NewOrder,1694164763.265717,4256,0,1
1,NewOrder,1694164763.269976,9052,0,1
1,NewOrder,1694164763.279032,6051,0,1
1,NewOrder,1694164763.285086,4239,0,1
5,StockLevel,1694164763.289329,1409,0,1
2,Payment,1694164763.290741,1731,0,1
2,Payment,1694164763.292476,1730,0,1
5,StockLevel,1694164763.294210,1491,0,1
2,Payment,1694164763.295704,1779,0,1
2,Payment,1694164763.297486,1949,0,1
2,Payment,1694164763.299439,1835,0,1
1,NewOrder,1694164763.301277,9308,0,1
1,NewOrder,1694164763.310589,7424,0,1
1,NewOrder,1694164763.318016,4265,0,1
2,Payment,1694164763.322285,1783,0,1
1,NewOrder,1694164763.324072,8187,0,1
1,NewOrder,1694164763.332263,8082,0,1
2,Payment,1694164763.340348,1714,0,1
1,NewOrder,1694164763.342066,5310,0,1
2,Payment,1694164763.347380,1724,0,1
2,Payment,1694164763.349108,1737,0,1
1,NewOrder,1694164763.350848,7751,0,1
2,Payment,1694164763.358603,1534,0,1
2,Payment,1694164763.360141,1481,0,1
1,NewOrder,1694164763.361626,6100,0,1
2,Payment,1694164763.367729,1532,0,1
4,Delivery,1694164763.369265,16567,0,1
2,Payment,1694164763.385836,1971,0,1
2,Payment,1694164763.387811,1791,0,1
2,Payment,1694164763.389605,1756,0,1
1,NewOrder,1694164763.391365,5969,0,1
1,NewOrder,1694164763.397338,7609,0,1
1,NewOrder,1694164763.404951,4681,0,1
2,Payment,1694164763.409635,1707,0,1
1,NewOrder,1694164763.411346,8897,0,1
2,Payment,1694164763.420246,1704,0,1
1,NewOrder,1694164763.421954,7766,0,1
2,Payment,1694164763.429724,1697,0,1
1,NewOrder,1694164763.431424,4230,0,1
2,Payment,1694164763.435658,1740,0,1
2,Payment,1694164763.437401,1742,0,1
1,NewOrder,1694164763.439147,7451,0,1
1,NewOrder,1694164763.446602,4349,0,1
5,StockLevel,1694164763.450954,1618,0,1
1,NewOrder,1694164763.452576,8693,0,1
2,Payment,1694164763.461273,1953,0,1
2,Payment,1694164763.463229,1829,0,1
1,NewOrder,1694164763.465062,4086,0,1
2,Payment,1694164763.469152,1696,0,1
4,Delivery,1694164763.470852,15858,0,1
2,Payment,1694164763.486714,1951,0,1
2,Payment,1694164763.488669,1773,0,1
1,NewOrder,1694164763.490445,4793,0,1
1,NewOrder,1694164763.495242,7231,0,1
2,Payment,1694164763.502477,2107,0,1
5,StockLevel,1694164763.504588,1306,0,1
1,NewOrder,1694164763.505897,8555,0,1
2,Payment,1694164763.514455,1914,0,1
1,NewOrder,1694164763.516373,5910,0,1
2,Payment,1694164763.522286,1718,0,1
1,NewOrder,1694164763.524008,5647,0,1
1,NewOrder,1694164763.529658,6920,0,1
2,Payment,1694164763.536582,1899,0,1
1,NewOrder,1694164763.538484,8448,0,1
1,NewOrder,1694164763.546935,5388,0,1
1,NewOrder,1694164763.552327,4197,0,1
2,Payment,1694164763.556528,1821,0,1
1,NewOrder,1694164763.558352,6208,0,1
3,OrderStatus,1694164763.564564,787,0,1
2,Payment,1694164763.565354,1750,0,1
1,NewOrder,1694164763.567108,6501,0,1
2,Payment,1694164763.573612,1457,0,1
4,Delivery,1694164763.575072,15711,0,1
2,Payment,1694164763.590787,1813,0,1
2,Payment,1694164763.592603,1801,0,1
1,NewOrder,1694164763.594408,5921,0,1
1,NewOrder,1694164763.600333,3818,0,1
1,NewOrder,1694164763.604154,5265,0,1
1,NewOrder,1694164763.609422,9224,0,1
2,Payment,1694164763.618650,1978,0,1
2,Payment,1694164763.620631,1750,0,1
5,StockLevel,1694164763.622385,1195,0,1
2,Payment,1694164763.623583,1699,0,1
1,NewOrder,1694164763.625285,7505,0,1
2,Payment,1694164763.632795,1728,0,1
1,NewOrder,1694164763.634526,6691,0,1
2,Payment,1694164763.641221,1721,0,1
2,Payment,1694164763.642946,1781,0,1
1,NewOrder,1694164763.644731,5202,0,1
2,Payment,1694164763.649936,1773,0,1
1,NewOrder,1694164763.651713,5278,0,1
1,NewOrder,1694164763.656994,8058,0,1
4,Delivery,1694164763.665056,15717,0,1
2,Payment,1694164763.680777,2018,0,1
1,NewOrder,1694164763.682798,6066,0,1
1,NewOrder,1694164763.688868,6134,0,1
2,Payment,1694164763.695005,1813,0,1
2,Payment,1694164763.696822,1708,0,1
2,Payment,1694164763.698534,1798,0,1
3,OrderStatus,1694164763.700336,879,0,1
2,Payment,1694164763.701218,1713,0,1
2,Payment,1694164763.702934,1795,0,1
2,Payment,1694164763.704733,1741,0,1
2,Payment,1694164763.706478,4262,0,1
1,NewOrder,1694164763.710744,6841,0,1
4,Delivery,1694164763.717588,15899,0,1
2,Payment,1694164763.733491,1946,0,1
5,StockLevel,1694164763.735440,1374,0,1
1,NewOrder,1694164763.736817,8940,0,1
3,OrderStatus,1694164763.745760,842,0,1
2,Payment,1694164763.746606,1757,0,1
1,NewOrder,1694164763.748367,4718,0,1
1,NewOrder,1694164763.753088,8899,0,1
1,NewOrder,1694164763.761991,8014,0,1
2,Payment,1694164763.770008,1836,0,1
4,Delivery,1694164763.771847,15235,0,1
1,NewOrder,1694164763.787086,7139,0,1
2,Payment,1694164763.794229,1956,0,1
1,NewOrder,1694164763.796189,6860,0,1
1,NewOrder,1694164763.803053,7419,0,1
2,Payment,1694164763.810475,1565,0,1
2,Payment,1694164763.812043,1730,0,1
2,Payment,1694164763.813777,1784,0,1
1,NewOrder,1694164763.815564,11644,0,1
2,Payment,1694164763.827212,2956,0,1
2,Payment,1694164763.830171,3651,0,1
2,Payment,1694164763.833826,2097,0,1
2,Payment,1694164763.835926,2066,0,1
2,Payment,1694164763.837996,1805,0,1
1,NewOrder,1694164763.839804,4868,0,1
1,NewOrder,1694164763.844676,4395,0,1
2,Payment,1694164763.849075,1905,0,1
2,Payment,1694164763.850984,1968,0,1
1,NewOrder,1694164763.852955,8114,0,1
2,Payment,1694164763.861074,1848,0,1
1,NewOrder,1694164763.862926,5423,0,1
1,NewOrder,1694164763.868352,9323,0,1
1,NewOrder,1694164763.877679,5276,0,1
1,NewOrder,1694164763.882959,6609,0,1
5,StockLevel,1694164763.889571,1507,0,1
2,Payment,1694164763.891080,1757,0,1
2,Payment,1694164763.892841,1722,0,1
1,NewOrder,1694164763.894567,7446,0,1
1,NewOrder,1694164763.902017,5623,0,1
5,StockLevel,1694164763.907643,1379,0,1
2,Payment,1694164763.909025,1728,0,1
3,OrderStatus,1694164763.910757,829,0,1
1,NewOrder,1694164763.911589,5621,0,1
1,NewOrder,1694164763.917214,4953,0,1
1,NewOrder,1694164763.922170,5553,0,1
2,Payment,1694164763.927727,1724,0,1
1,NewOrder,1694164763.929455,6462,0,1
1,NewOrder,1694164763.935921,4784,0,1
2,Payment,1694164763.940710,1800,0,1
2,Payment,1694164763.942513,1830,0,1
2,Payment,1694164763.944347,1726,0,1
1,NewOrder,1694164763.946076,4347,0,1
2,Payment,1694164763.950427,1938,0,1
1,NewOrder,1694164763.952368,6042,0,1
2,Payment,1694164763.958413,1749,0,1
2,Payment,1694164763.960166,1693,0,1
1,NewOrder,1694164763.961862,5287,0,1
1,NewOrder,1694164763.967153,7036,0,1
1,NewOrder,1694164763.974192,8064,0,1
1,NewOrder,1694164763.982260,8267,0,1
1,NewOrder,1694164763.990531,7629,0,1
2,Payment,1694164763.998164,1719,0,1
2,Payment,1694164763.999887,1744,0,1
2,Payment,1694164764.001634,1770,0,1
2,Payment,1694164764.003408,1647,0,1
2,Payment,1694164764.005059,1892,0,1
1,NewOrder,1694164764.006955,7115,0,1
2,Payment,1694164764.014073,1731,0,1
1,NewOrder,1694164764.015808,8021,0,1
1,NewOrder,1694164764.023832,4306,0,1
1,NewOrder,1694164764.028142,7996,0,1
1,NewOrder,1694164764.036142,7525,0,1
1,NewOrder,1694164764.043670,7911,0,1
3,OrderStatus,1694164764.051585,886,0,1
2,Payment,1694164764.052475,1759,0,1
2,Payment,1694164764.054238,1548,0,1
2,Payment,1694164764.055789,1745,0,1
3,OrderStatus,1694164764.057537,848,0,1
2,Payment,1694164764.058391,1959,0,1
1,NewOrder,1694164764.060353,5870,0,1
1,NewOrder,1694164764.066227,5770,0,1
1,NewOrder,1694164764.072000,8547,0,1
2,Payment,1694164764.080550,1734,0,1
2,Payment,1694164764.082288,1758,0,1
2,Payment,1694164764.084050,1919,0,1
1,NewOrder,1694164764.085972,4321,0,1
3,OrderStatus,1694164764.090297,859,0,1
2,Payment,1694164764.091159,1771,0,1
1,NewOrder,1694164764.092934,8310,0,1
4,Delivery,1694164764.101247,15662,0,1
1,NewOrder,1694164764.116913,9237,0,1
2,Payment,1694164764.126153,2069,0,1
1,NewOrder,1694164764.128225,9445,0,1
1,NewOrder,1694164764.137674,9146,0,1
2,Payment,1694164764.146823,1645,0,1
1,NewOrder,1694164764.148472,9954,0,1
1,NewOrder,1694164764.158429,5283,0,1
2,Payment,1694164764.163715,1759,0,1
1,NewOrder,1694164764.165478,4780,0,1
2,Payment,1694164764.170261,1749,0,1
1,NewOrder,1694164764.172014,7598,0,1
1,NewOrder,1694164764.179615,6143,0,1
1,NewOrder,1694164764.185761,7363,0,1
1,NewOrder,1694164764.193128,5142,0,1
1,NewOrder,1694164764.198273,6089,0,1
1,NewOrder,1694164764.204366,8461,0,1
2,Payment,1694164764.212831,2251,0,1
1,NewOrder,1694164764.215086,6497,0,1
2,Payment,1694164764.221586,2198,0,1
1,NewOrder,1694164764.223788,6726,0,1
2,Payment,1694164764.230518,2384,0,1
2,Payment,1694164764.232906,1773,0,1
2,Payment,1694164764.234683,1984,0,1
2,Payment,1694164764.236671,1791,0,1
1,NewOrder,1694164764.238465,6127,0,1
1,NewOrder,1694164764.244597,4654,0,1
3,OrderStatus,1694164764.249255,971,0,1
1,NewOrder,1694164764.250230,9380,0,1
1,NewOrder,1694164764.259613,8914,0,1
2,Payment,1694164764.268531,1736,0,1
2,Payment,1694164764.270271,1958,0,1
1,NewOrder,1694164764.272234,8828,0,1
2,Payment,1694164764.281065,1488,0,1
2,Payment,1694164764.282556,1515,0,1
5,StockLevel,1694164764.284074,1381,0,1
1,NewOrder,1694164764.285458,6191,0,1
1,NewOrder,1694164764.291653,6549,0,1
1,NewOrder,1694164764.298206,5773,0,1
2,Payment,1694164764.303982,2054,0,1
1,NewOrder,1694164764.306039,7360,0,1
5,StockLevel,1694164764.313403,1490,0,1
1,NewOrder,1694164764.314896,6201,0,1
2,Payment,1694164764.321101,1744,0,1
2,Payment,1694164764.322849,1741,0,1
1,NewOrder,1694164764.324594,5489,0,1
1,NewOrder,1694164764.330086,4759,0,1
1,NewOrder,1694164764.334849,8314,0,1
1,NewOrder,1694164764.343166,7835,0,1
1,NewOrder,1694164764.351005,4996,0,1
2,Payment,1694164764.356005,1743,0,1
1,NewOrder,1694164764.357755,7771,0,1
1,NewOrder,1694164764.365530,4931,0,1
2,Payment,1694164764.370464,1933,0,1
1,NewOrder,1694164764.372400,5699,0,1
2,Payment,1694164764.378103,2061,0,1
1,NewOrder,1694164764.380168,5447,0,1
2,Payment,1694164764.385618,1751,0,1
1,NewOrder,1694164764.387373,4705,0,1
1,NewOrder,1694164764.392082,6503,0,1
2,Payment,1694164764.398589,1984,0,1
2,Payment,1694164764.400577,1823,0,1
2,Payment,1694164764.402403,1792,0,1
1,NewOrder,1694164764.404199,5602,0,1
2,Payment,1694164764.409804,1656,0,1
1,NewOrder,1694164764.411464,8556,0,1
2,Payment,1694164764.420023,1738,0,1
2,Payment,1694164764.421765,1566,0,1
1,NewOrder,1694164764.423334,4815,0,1
1,NewOrder,1694164764.428153,7876,0,1
1,NewOrder,1694164764.436033,5809,0,1
1,NewOrder,1694164764.441845,6311,0,1
1,NewOrder,1694164764.448160,10194,0,1
1,NewOrder,1694164764.458358,9344,0,1
2,Payment,1694164764.467705,1781,0,1
2,Payment,1694164764.469489,1718,0,1
1,NewOrder,1694164764.471211,7421,0,1
2,Payment,1694164764.478636,1721,0,1
2,Payment,1694164764.480361,1720,0,1
2,Payment,1694164764.482084,1716,0,1
4,Delivery,1694164764.483804,15288,0,1
1,NewOrder,1694164764.499096,7040,0,1
3,OrderStatus,1694164764.506140,900,0,1
1,NewOrder,1694164764.507044,4259,0,1
2,Payment,1694164764.511306,1906,0,1
1,NewOrder,1694164764.513216,4177,0,1
1,NewOrder,1694164764.517396,8507,0,1
3,OrderStatus,1694164764.525907,816,0,1
5,StockLevel,1694164764.526727,1576,0,1
1,NewOrder,1694164764.528305,8242,0,1
1,NewOrder,1694164764.536551,5057,0,1
1,NewOrder,1694164764.541612,6851,0,1
1,NewOrder,1694164764.548467,6465,0,1
1,NewOrder,1694164764.554935,5761,0,1
3,OrderStatus,1694164764.560700,770,0,1
1,NewOrder,1694164764.561473,3981,0,1
2,Payment,1694164764.565458,1646,0,1
1,NewOrder,1694164764.567107,5354,0,1
2,Payment,1694164764.572464,1677,0,1
5,StockLevel,1694164764.574144,1416,0,1
1,NewOrder,1694164764.575563,8787,0,1
2,Payment,1694164764.584353,1729,0,1
1,NewOrder,1694164764.586086,8546,0,1
2,Payment,1694164764.594636,1695,0,1
1,NewOrder,1694164764.596334,7520,0,1
1,NewOrder,1694164764.603857,8399,0,1
1,NewOrder,1694164764.612260,6782,0,1
3,OrderStatus,1694164764.619045,834,0,1
1,NewOrder,1694164764.619883,5872,0,1
1,NewOrder,1694164764.625759,5283,0,1
1,NewOrder,1694164764.631045,6318,0,1
1,NewOrder,1694164764.637367,5431,0,1
2,Payment,1694164764.642801,1722,0,1
2,Payment,1694164764.644527,1624,0,1
1,NewOrder,1694164764.646155,3881,0,1
1,NewOrder,1694164764.650040,8600,0,1
1,NewOrder,1694164764.658643,7943,0,1
3,OrderStatus,1694164764.666589,802,0,1
5,StockLevel,1694164764.667395,1378,0,1
2,Payment,1694164764.668776,1734,0,1
1,NewOrder,1694164764.670513,6537,0,1
1,NewOrder,1694164764.677054,7695,0,1
2,Payment,1694164764.684753,1717,0,1
2,Payment,1694164764.686474,1926,0,1
1,NewOrder,1694164764.688403,6287,0,1
1,NewOrder,1694164764.694694,8611,0,1
2,Payment,1694164764.703309,1775,0,1
1,NewOrder,1694164764.705088,7053,0,1
1,NewOrder,1694164764.712144,5363,0,1
1,NewOrder,1694164764.717510,6826,0,1
2,Payment,1694164764.724342,1531,0,1
1,NewOrder,1694164764.725876,4377,0,1
1,NewOrder,1694164764.730257,6466,0,1
3,OrderStatus,1694164764.736727,797,0,1
5,StockLevel,1694164764.737528,1286,0,1
5,StockLevel,1694164764.738818,1245,0,1
2,Payment,1694164764.740066,1765,0,1
2,Payment,1694164764.741834,1619,0,1
2,Payment,1694164764.743457,1584,0,1
2,Payment,1694164764.745045,1326,0,1
1,NewOrder,1694164764.746375,3831,0,1
1,NewOrder,1694164764.750210,8236,0,1
2,Payment,1694164764.758449,1787,0,1
1,NewOrder,1694164764.760240,8416,0,1
2,Payment,1694164764.768659,1779,0,1
1,NewOrder,1694164764.770442,6984,0,1
2,Payment,1694164764.777429,1651,0,1
1,NewOrder,1694164764.779084,5644,0,1
1,NewOrder,1694164764.784733,3837,0,1
2,Payment,1694164764.788574,1733,0,1
1,NewOrder,1694164764.790311,5845,0,1
2,Payment,1694164764.796161,1438,0,1
1,NewOrder,1694164764.797603,5211,0,1
1,NewOrder,1694164764.802818,8645,0,1
2,Payment,1694164764.811467,1776,0,1
2,Payment,1694164764.813247,1721,0,1
1,NewOrder,1694164764.814971,6683,0,1
2,Payment,1694164764.821657,1833,0,1
3,OrderStatus,1694164764.823494,885,0,1
1,NewOrder,1694164764.824382,8486,0,1
1,NewOrder,1694164764.832872,7100,0,1
2,Payment,1694164764.839976,1755,0,1
1,NewOrder,1694164764.841734,7104,0,1
1,NewOrder,1694164764.848842,4789,0,1
1,NewOrder,1694164764.853635,9394,0,1
5,StockLevel,1694164764.863033,1595,0,1
1,NewOrder,1694164764.864631,6917,0,1
1,NewOrder,1694164764.871551,7942,0,1
3,OrderStatus,1694164764.879496,869,0,1
1,NewOrder,1694164764.880369,5300,0,1
2,Payment,1694164764.885672,1740,0,1
1,NewOrder,1694164764.887415,4231,0,1
1,NewOrder,1694164764.891650,7931,0,1
2,Payment,1694164764.899584,1837,0,1
1,NewOrder,1694164764.901424,6041,0,1
2,Payment,1694164764.907469,1757,0,1
2,Payment,1694164764.909230,1701,0,1
2,Payment,1694164764.910934,1811,0,1
1,NewOrder,1694164764.912748,9147,0,1
2,Payment,1694164764.921898,2527,0,1
1,NewOrder,1694164764.924429,6371,0,1
2,Payment,1694164764.930803,1856,0,1
2,Payment,1694164764.932663,1853,0,1
1,NewOrder,1694164764.934519,7854,0,1
2,Payment,1694164764.942377,1636,0,1
2,Payment,1694164764.944017,1614,0,1
1,NewOrder,1694164764.945634,7401,0,1
1,NewOrder,1694164764.953039,7171,0,1
1,NewOrder,1694164764.960214,8260,0,1
2,Payment,1694164764.968477,1771,0,1
2,Payment,1694164764.970252,1797,0,1
2,Payment,1694164764.972052,1747,0,1
1,NewOrder,1694164764.973803,4848,0,1
1,NewOrder,1694164764.978654,5235,0,1
1,NewOrder,1694164764.983893,7395,0,1
1,NewOrder,1694164764.991293,7006,0,1
1,NewOrder,1694164764.998302,5256,0,1
4,Delivery,1694164765.003562,16440,0,1
1,NewOrder,1694164765.020005,10384,0,1
2,Payment,1694164765.030393,1748,0,1
2,Payment,1694164765.032144,1841,0,1
2,Payment,1694164765.033989,1798,0,1
4,Delivery,1694164765.035790,15415,0,1
1,NewOrder,1694164765.051209,8564,0,1
1,NewOrder,1694164765.059776,8648,0,1
2,Payment,1694164765.068427,1737,0,1
2,Payment,1694164765.070168,1678,0,1
2,Payment,1694164765.071849,2154,0,1
1,NewOrder,1694164765.074007,5379,0,1
1,NewOrder,1694164765.079389,5353,0,1
2,Payment,1694164765.084746,1759,0,1
5,StockLevel,1694164765.086509,1512,0,1
2,Payment,1694164765.088024,1769,0,1
1,NewOrder,1694164765.089796,8341,0,1
2,Payment,1694164765.098141,1769,0,1
1,NewOrder,1694164765.099913,5749,0,1
4,Delivery,1694164765.105666,18850,0,1
2,Payment,1694164765.124520,1787,0,1
1,NewOrder,1694164765.126310,8154,0,1
2,Payment,1694164765.134468,1726,0,1
2,Payment,1694164765.136198,5088,0,1
2,Payment,1694164765.141290,1776,0,1
3,OrderStatus,1694164765.143070,841,0,1
1,NewOrder,1694164765.143915,6966,0,1
1,NewOrder,1694164765.150885,5274,0,1
2,Payment,1694164765.156162,1636,0,1
2,Payment,1694164765.157801,1689,0,1
2,Payment,1694164765.159493,1470,0,1
2,Payment,1694164765.160967,1473,0,1
2,Payment,1694164765.162443,1710,0,1
3,OrderStatus,1694164765.164157,725,0,1
2,Payment,1694164765.164886,1442,0,1
2,Payment,1694164765.166331,1729,0,1
1,NewOrder,1694164765.168064,5300,0,1
1,NewOrder,1694164765.173368,7214,0,1
1,NewOrder,1694164765.180586,8765,0,1
1,NewOrder,1694164765.189354,9067,0,1
1,NewOrder,1694164765.198425,7202,0,1
2,Payment,1694164765.205630,1686,0,1
1,NewOrder,1694164765.207320,7161,0,1
1,NewOrder,1694164765.214485,5849,0,1
3,OrderStatus,1694164765.220337,844,0,1
1,NewOrder,1694164765.221184,5169,0,1
1,NewOrder,1694164765.226357,9565,0,1
1,NewOrder,1694164765.235925,8379,0,1
1,NewOrder,1694164765.244308,7770,0,1
2,Payment,1694164765.252082,1783,0,1
1,NewOrder,1694164765.253869,7746,0,1
2,Payment,1694164765.261618,1940,0,1
2,Payment,1694164765.263562,1755,0,1
1,NewOrder,1694164765.265320,7430,0,1
4,Delivery,1694164765.272753,15812,0,1
2,Payment,1694164765.288569,1766,0,1
2,Payment,1694164765.290338,1806,0,1
2,Payment,1694164765.292148,1690,0,1
1,NewOrder,1694164765.293841,5226,0,1
1,NewOrder,1694164765.299070,5553,0,1
2,Payment,1694164765.304627,1460,0,1
2,Payment,1694164765.306090,1523,0,1
