Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164505.910502,1941,0,1
2,Payment,1694164505.912447,1781,0,1
3,OrderStatus,1694164505.914232,1101,0,1
1,NewOrder,1694164505.915336,10369,0,1
2,Payment,1694164505.925708,2011,0,1
1,NewOrder,1694164505.927723,11295,0,1
1,NewOrder,1694164505.939021,7644,0,1
2,Payment,1694164505.946668,2618,0,1
1,NewOrder,1694164505.949289,5509,0,1
5,StockLevel,1694164505.954802,1444,0,1
1,NewOrder,1694164505.956250,7762,0,1
2,Payment,1694164505.964015,1860,0,1
1,NewOrder,1694164505.965878,6735,0,1
1,NewOrder,1694164505.972616,7829,0,1
2,Payment,1694164505.980449,1870,0,1
2,Payment,1694164505.982323,1874,0,1
1,NewOrder,1694164505.984200,9265,0,1
2,Payment,1694164505.993468,1837,0,1
2,Payment,1694164505.995309,1986,0,1
1,NewOrder,1694164505.997298,7396,0,1
1,NewOrder,1694164506.004698,7830,0,1
1,NewOrder,1694164506.012531,7079,0,1
1,NewOrder,1694164506.019614,7149,0,1
1,NewOrder,1694164506.026766,5642,0,1
2,Payment,1694164506.032411,1808,0,1
1,NewOrder,1694164506.034223,4574,0,1
4,Delivery,1694164506.038801,16311,0,1
1,NewOrder,1694164506.055115,5968,0,1
1,NewOrder,1694164506.061086,9906,0,1
1,NewOrder,1694164506.070996,9341,0,1
1,NewOrder,1694164506.080340,6952,0,1
2,Payment,1694164506.087296,1865,0,1
1,NewOrder,1694164506.089164,7248,0,1
1,NewOrder,1694164506.096415,9227,0,1
2,Payment,1694164506.105646,1767,0,1
1,NewOrder,1694164506.107417,6244,0,1
2,Payment,1694164506.113664,1804,0,1
1,NewOrder,1694164506.115471,6191,0,1
1,NewOrder,1694164506.121666,8213,0,1
2,Payment,1694164506.129882,1805,0,1
1,NewOrder,1694164506.131691,8957,0,1
2,Payment,1694164506.140652,2638,0,1
2,Payment,1694164506.143293,3220,0,1
1,NewOrder,1694164506.146517,15725,0,1
2,Payment,1694164506.162245,1757,0,1
1,NewOrder,1694164506.164006,11551,0,1
2,Payment,1694164506.175561,2992,0,1
2,Payment,1694164506.178556,2158,0,1
1,NewOrder,1694164506.180718,8224,0,1
2,Payment,1694164506.188945,3387,0,1
1,NewOrder,1694164506.192335,8421,0,1
1,NewOrder,1694164506.200760,8462,0,1
1,NewOrder,1694164506.209225,7249,0,1
1,NewOrder,1694164506.216477,6076,0,1
2,Payment,1694164506.222557,1944,0,1
1,NewOrder,1694164506.224504,6571,0,1
2,Payment,1694164506.231078,1613,0,1
2,Payment,1694164506.232694,1949,0,1
1,NewOrder,1694164506.234647,5682,0,1
2,Payment,1694164506.240333,2825,0,1
1,NewOrder,1694164506.243161,7570,0,1
1,NewOrder,1694164506.250735,9304,0,1
1,NewOrder,1694164506.260042,8012,0,1
1,NewOrder,1694164506.268058,8047,0,1
1,NewOrder,1694164506.276108,5915,0,1
1,NewOrder,1694164506.282027,4966,0,1
1,NewOrder,1694164506.286996,5789,0,1
1,NewOrder,1694164506.292789,5149,0,1
2,Payment,1694164506.297941,1677,0,1
2,Payment,1694164506.299621,1678,0,1
2,Payment,1694164506.301302,1796,0,1
1,NewOrder,1694164506.303102,7635,0,1
2,Payment,1694164506.310741,1682,0,1
2,Payment,1694164506.312427,1868,0,1
2,Payment,1694164506.314298,1942,0,1
1,NewOrder,1694164506.316244,4260,0,1
1,NewOrder,1694164506.320507,3933,0,1
2,Payment,1694164506.324444,1867,0,1
1,NewOrder,1694164506.326315,4641,0,1
2,Payment,1694164506.330959,1662,0,1
1,NewOrder,1694164506.332625,7786,0,1
2,Payment,1694164506.340414,1824,0,1
1,NewOrder,1694164506.342242,6087,0,1
1,NewOrder,1694164506.348333,5642,0,1
2,Payment,1694164506.353978,2420,0,1
1,NewOrder,1694164506.356402,6537,0,1
2,Payment,1694164506.362942,1957,0,1
1,NewOrder,1694164506.364903,5567,0,1
1,NewOrder,1694164506.370473,8007,0,1
5,StockLevel,1694164506.378484,1809,0,1
2,Payment,1694164506.380297,2627,0,1
4,Delivery,1694164506.382927,22515,0,1
3,OrderStatus,1694164506.405445,932,0,1
2,Payment,1694164506.406381,1895,0,1
2,Payment,1694164506.408279,1752,0,1
1,NewOrder,1694164506.410034,5211,0,1
2,Payment,1694164506.415248,1902,0,1
1,NewOrder,1694164506.417154,6220,0,1
1,NewOrder,1694164506.423377,5204,0,1
1,NewOrder,1694164506.428585,4975,0,1
2,Payment,1694164506.433563,1916,0,1
1,NewOrder,1694164506.435483,10041,0,1
1,NewOrder,1694164506.445528,8000,0,1
5,StockLevel,1694164506.453531,1459,0,1
2,Payment,1694164506.454994,1887,0,1
2,Payment,1694164506.456884,1785,0,1
1,NewOrder,1694164506.458672,8637,0,1
2,Payment,1694164506.467313,3282,0,1
1,NewOrder,1694164506.470599,11583,0,1
1,NewOrder,1694164506.482186,11171,0,1
1,NewOrder,1694164506.493361,8213,0,1
2,Payment,1694164506.501577,1916,0,1
2,Payment,1694164506.503497,1724,0,1
1,NewOrder,1694164506.505224,7411,0,1
4,Delivery,1694164506.512639,14279,0,1
2,Payment,1694164506.526921,1738,0,1
1,NewOrder,1694164506.528663,4060,0,1
2,Payment,1694164506.532727,1685,0,1
4,Delivery,1694164506.534415,18085,0,1
4,Delivery,1694164506.552504,19730,0,1
1,NewOrder,1694164506.572237,6226,0,1
2,Payment,1694164506.578467,1812,0,1
1,NewOrder,1694164506.580283,5325,0,1
2,Payment,1694164506.585611,2051,0,1
1,NewOrder,1694164506.587665,11318,0,1
2,Payment,1694164506.598987,1758,0,1
2,Payment,1694164506.600748,1779,0,1
1,NewOrder,1694164506.602531,6331,0,1
2,Payment,1694164506.608865,1802,0,1
1,NewOrder,1694164506.610671,5950,0,1
2,Payment,1694164506.616624,1750,0,1
2,Payment,1694164506.618377,1745,0,1
1,NewOrder,1694164506.620126,5054,0,1
2,Payment,1694164506.625184,2019,0,1
3,OrderStatus,1694164506.627206,1035,0,1
1,NewOrder,1694164506.628245,10690,0,1
2,Payment,1694164506.638938,3135,0,1
2,Payment,1694164506.642077,3639,0,1
1,NewOrder,1694164506.645719,9260,0,1
2,Payment,1694164506.654983,1847,0,1
1,NewOrder,1694164506.656834,7475,0,1
1,NewOrder,1694164506.664313,8361,0,1
1,NewOrder,1694164506.672677,3556,0,1
1,NewOrder,1694164506.676236,7208,0,1
5,StockLevel,1694164506.683448,1600,0,1
2,Payment,1694164506.685051,1902,0,1
2,Payment,1694164506.686957,1957,0,1
2,Payment,1694164506.688917,1797,0,1
2,Payment,1694164506.690718,1931,0,1
2,Payment,1694164506.692653,1743,0,1
3,OrderStatus,1694164506.694399,840,0,1
1,NewOrder,1694164506.695243,5394,0,1
2,Payment,1694164506.700640,2939,0,1
1,NewOrder,1694164506.703582,8957,0,1
2,Payment,1694164506.712543,2925,0,1
4,Delivery,1694164506.715471,20960,0,1
2,Payment,1694164506.736435,1761,0,1
3,OrderStatus,1694164506.738199,863,0,1
2,Payment,1694164506.739065,1742,0,1
2,Payment,1694164506.740811,1830,0,1
2,Payment,1694164506.742645,1769,0,1
2,Payment,1694164506.744417,1739,0,1
1,NewOrder,1694164506.746160,6705,0,1
1,NewOrder,1694164506.752868,6814,0,1
4,Delivery,1694164506.759685,19779,0,1
2,Payment,1694164506.779468,3308,0,1
1,NewOrder,1694164506.782780,9420,0,1
2,Payment,1694164506.792203,2493,0,1
1,NewOrder,1694164506.794699,5790,0,1
3,OrderStatus,1694164506.800493,1539,0,1
1,NewOrder,1694164506.802035,10228,0,1
2,Payment,1694164506.812266,3249,0,1
2,Payment,1694164506.815518,4021,0,1
2,Payment,1694164506.819543,3545,0,1
1,NewOrder,1694164506.823092,8535,0,1
2,Payment,1694164506.831631,1652,0,1
1,NewOrder,1694164506.833286,4741,0,1
2,Payment,1694164506.838031,1617,0,1
1,NewOrder,1694164506.839652,4869,0,1
2,Payment,1694164506.844524,1791,0,1
2,Payment,1694164506.846318,1965,0,1
2,Payment,1694164506.848286,1784,0,1
2,Payment,1694164506.850074,1768,0,1
1,NewOrder,1694164506.851845,4920,0,1
1,NewOrder,1694164506.856769,15166,0,1
1,NewOrder,1694164506.871939,12697,0,1
1,NewOrder,1694164506.884639,9814,0,1
2,Payment,1694164506.894457,1964,0,1
1,NewOrder,1694164506.896425,4926,0,1
2,Payment,1694164506.901354,1803,0,1
2,Payment,1694164506.903161,2161,0,1
2,Payment,1694164506.905325,1761,0,1
1,NewOrder,1694164506.907090,7773,0,1
1,NewOrder,1694164506.914867,4850,0,1
1,NewOrder,1694164506.919720,4480,0,1
2,Payment,1694164506.924203,1784,0,1
1,NewOrder,1694164506.925991,6388,0,1
2,Payment,1694164506.932382,1587,0,1
1,NewOrder,1694164506.933973,6975,0,1
1,NewOrder,1694164506.940952,9122,0,1
2,Payment,1694164506.950078,3186,0,1
2,Payment,1694164506.953267,3251,0,1
1,NewOrder,1694164506.956522,12114,0,1
1,NewOrder,1694164506.968640,6404,0,1
2,Payment,1694164506.975047,1858,0,1
1,NewOrder,1694164506.976908,8980,0,1
1,NewOrder,1694164506.985891,8829,0,1
2,Payment,1694164506.994723,2406,0,1
2,Payment,1694164506.997132,2646,0,1
1,NewOrder,1694164506.999782,11309,0,1
2,Payment,1694164507.011095,2388,0,1
2,Payment,1694164507.013486,2340,0,1
2,Payment,1694164507.015829,2231,0,1
1,NewOrder,1694164507.018064,16951,0,1
1,NewOrder,1694164507.035021,7635,0,1
2,Payment,1694164507.042660,1593,0,1
1,NewOrder,1694164507.044256,8521,0,1
2,Payment,1694164507.052781,1583,0,1
1,NewOrder,1694164507.054368,8303,0,1
4,Delivery,1694164507.062675,15636,0,1
2,Payment,1694164507.078314,1811,0,1
1,NewOrder,1694164507.080129,5717,0,1
2,Payment,1694164507.085850,1659,0,1
1,NewOrder,1694164507.087513,8685,0,1
1,NewOrder,1694164507.096201,6547,0,1
1,NewOrder,1694164507.102752,6416,0,1
1,NewOrder,1694164507.109171,6086,0,1
2,Payment,1694164507.115261,1608,0,1
2,Payment,1694164507.116872,1790,0,1
1,NewOrder,1694164507.118665,4198,0,1
1,NewOrder,1694164507.122866,5519,0,1
3,OrderStatus,1694164507.128389,759,0,1
1,NewOrder,1694164507.129152,7225,0,1
3,OrderStatus,1694164507.136381,1028,0,1
2,Payment,1694164507.137412,1770,0,1
2,Payment,1694164507.139186,1662,0,1
1,NewOrder,1694164507.140851,4191,0,1
1,NewOrder,1694164507.145046,6134,0,1
1,NewOrder,1694164507.151183,4337,0,1
2,Payment,1694164507.155524,1541,0,1
2,Payment,1694164507.157068,1508,0,1
1,NewOrder,1694164507.158579,5372,0,1
2,Payment,1694164507.163955,1735,0,1
1,NewOrder,1694164507.165694,5681,0,1
2,Payment,1694164507.171378,1832,0,1
2,Payment,1694164507.173214,1968,0,1
2,Payment,1694164507.175186,1956,0,1
2,Payment,1694164507.177146,1814,0,1
1,NewOrder,1694164507.178963,4361,0,1
2,Payment,1694164507.183327,1943,0,1
1,NewOrder,1694164507.185274,11321,0,1
2,Payment,1694164507.196598,2076,0,1
2,Payment,1694164507.198677,2071,0,1
2,Payment,1694164507.200752,2108,0,1
2,Payment,1694164507.202863,1881,0,1
2,Payment,1694164507.204747,1865,0,1
1,NewOrder,1694164507.206615,10189,0,1
2,Payment,1694164507.216808,1775,0,1
2,Payment,1694164507.218586,1743,0,1
1,NewOrder,1694164507.220333,4205,0,1
4,Delivery,1694164507.224541,17280,0,1
2,Payment,1694164507.241825,1812,0,1
2,Payment,1694164507.243640,1983,0,1
2,Payment,1694164507.245626,1742,0,1
2,Payment,1694164507.247371,1833,0,1
1,NewOrder,1694164507.249208,4718,0,1
1,NewOrder,1694164507.253930,8018,0,1
1,NewOrder,1694164507.261952,4892,0,1
1,NewOrder,1694164507.266847,10672,0,1
1,NewOrder,1694164507.277524,8508,0,1
2,Payment,1694164507.286035,2309,0,1
2,Payment,1694164507.288348,2973,0,1
1,NewOrder,1694164507.291324,7515,0,1
2,Payment,1694164507.298843,1802,0,1
2,Payment,1694164507.300648,2301,0,1
1,NewOrder,1694164507.302952,4082,0,1
2,Payment,1694164507.307037,1764,0,1
1,NewOrder,1694164507.308805,8291,0,1
1,NewOrder,1694164507.317099,4410,0,1
2,Payment,1694164507.321513,1860,0,1
1,NewOrder,1694164507.323376,9341,0,1
2,Payment,1694164507.332722,1708,0,1
1,NewOrder,1694164507.334433,7986,0,1
2,Payment,1694164507.342423,1514,0,1
1,NewOrder,1694164507.343941,9732,0,1
1,NewOrder,1694164507.353676,6217,0,1
1,NewOrder,1694164507.359897,9061,0,1
5,StockLevel,1694164507.368962,1590,0,1
2,Payment,1694164507.370555,1893,0,1
1,NewOrder,1694164507.372452,6304,0,1
1,NewOrder,1694164507.378763,4208,0,1
1,NewOrder,1694164507.382975,4704,0,1
2,Payment,1694164507.387682,1549,0,1
1,NewOrder,1694164507.389235,3924,0,1
1,NewOrder,1694164507.393162,5931,0,1
4,Delivery,1694164507.399097,16126,0,1
4,Delivery,1694164507.415226,15467,0,1
2,Payment,1694164507.430696,1849,0,1
1,NewOrder,1694164507.432549,8711,0,1
1,NewOrder,1694164507.441263,9675,0,1
2,Payment,1694164507.450942,1877,0,1
3,OrderStatus,1694164507.452822,926,0,1
2,Payment,1694164507.453752,1914,0,1
2,Payment,1694164507.455669,1756,0,1
1,NewOrder,1694164507.457429,6542,0,1
1,NewOrder,1694164507.463974,8024,0,1
1,NewOrder,1694164507.472002,8852,0,1
2,Payment,1694164507.480858,2861,0,1
1,NewOrder,1694164507.483723,6602,0,1
3,OrderStatus,1694164507.490328,899,0,1
3,OrderStatus,1694164507.491230,868,0,1
1,NewOrder,1694164507.492101,8857,0,1
1,NewOrder,1694164507.500963,6926,0,1
2,Payment,1694164507.507893,2122,0,1
2,Payment,1694164507.510018,1674,0,1
1,NewOrder,1694164507.511695,6183,0,1
1,NewOrder,1694164507.517881,8760,0,1
5,StockLevel,1694164507.526645,1229,0,1
1,NewOrder,1694164507.527877,5342,0,1
2,Payment,1694164507.533222,2533,0,1
1,NewOrder,1694164507.535759,8441,0,1
5,StockLevel,1694164507.544203,1179,0,1
2,Payment,1694164507.545386,2164,0,1
2,Payment,1694164507.547553,1932,0,1
2,Payment,1694164507.549488,2173,0,1
2,Payment,1694164507.551665,2041,0,1
1,NewOrder,1694164507.553709,5058,0,1
1,NewOrder,1694164507.558770,6217,0,1
1,NewOrder,1694164507.564990,7687,0,1
1,NewOrder,1694164507.572681,7247,0,1
1,NewOrder,1694164507.579931,4909,0,1
5,StockLevel,1694164507.584844,1548,0,1
1,NewOrder,1694164507.586395,5346,0,1
1,NewOrder,1694164507.591744,8281,0,1
1,NewOrder,1694164507.600029,5613,0,1
1,NewOrder,1694164507.605646,4949,0,1
1,NewOrder,1694164507.610600,8782,0,1
2,Payment,1694164507.619386,2187,0,1
1,NewOrder,1694164507.621578,7948,0,1
2,Payment,1694164507.629530,3598,0,1
3,OrderStatus,1694164507.633132,1177,0,1
1,NewOrder,1694164507.634313,7267,0,1
2,Payment,1694164507.641585,1696,0,1
2,Payment,1694164507.643285,1686,0,1
5,StockLevel,1694164507.644975,1090,0,1
1,NewOrder,1694164507.646068,7254,0,1
2,Payment,1694164507.653328,1741,0,1
2,Payment,1694164507.655073,1654,0,1
2,Payment,1694164507.656732,2037,0,1
2,Payment,1694164507.658772,1880,0,1
5,StockLevel,1694164507.660655,1487,0,1
5,StockLevel,1694164507.662146,1491,0,1
4,Delivery,1694164507.663639,19071,0,1
2,Payment,1694164507.682714,2345,0,1
2,Payment,1694164507.685063,2259,0,1
1,NewOrder,1694164507.687325,6011,0,1
1,NewOrder,1694164507.693339,6662,0,1
2,Payment,1694164507.700017,1724,0,1
2,Payment,1694164507.701745,1719,0,1
1,NewOrder,1694164507.703467,8437,0,1
2,Payment,1694164507.711908,2245,0,1
1,NewOrder,1694164507.714157,5477,0,1
2,Payment,1694164507.719638,2336,0,1
1,NewOrder,1694164507.721977,9658,0,1
2,Payment,1694164507.731639,1725,0,1
2,Payment,1694164507.733367,1864,0,1
2,Payment,1694164507.735235,2098,0,1
3,OrderStatus,1694164507.737336,991,0,1
4,Delivery,1694164507.738330,17066,0,1
2,Payment,1694164507.755400,2253,0,1
1,NewOrder,1694164507.757657,5301,0,1
1,NewOrder,1694164507.762961,7913,0,1
1,NewOrder,1694164507.770877,6272,0,1
2,Payment,1694164507.777152,1974,0,1
2,Payment,1694164507.779130,2887,0,1
5,StockLevel,1694164507.782020,1414,0,1
1,NewOrder,1694164507.783438,7697,0,1
2,Payment,1694164507.791138,2378,0,1
2,Payment,1694164507.793520,1848,0,1
2,Payment,1694164507.795372,2151,0,1
1,NewOrder,1694164507.797526,7508,0,1
2,Payment,1694164507.805037,2197,0,1
1,NewOrder,1694164507.807237,5064,0,1
2,Payment,1694164507.812305,2164,0,1
1,NewOrder,1694164507.814473,6599,0,1
1,NewOrder,1694164507.821075,8284,0,1
2,Payment,1694164507.829362,2440,0,1
2,Payment,1694164507.831806,2249,0,1
1,NewOrder,1694164507.834058,4070,0,1
1,NewOrder,1694164507.838131,4283,0,1
1,NewOrder,1694164507.842417,9149,0,1
1,NewOrder,1694164507.851569,4691,0,1
1,NewOrder,1694164507.856263,7205,0,1
2,Payment,1694164507.863472,1798,0,1
1,NewOrder,1694164507.865273,6557,0,1
1,NewOrder,1694164507.871834,9039,0,1
5,StockLevel,1694164507.880876,1468,0,1
2,Payment,1694164507.882347,1850,0,1
1,NewOrder,1694164507.884201,11872,0,1
1,NewOrder,1694164507.896076,7160,0,1
2,Payment,1694164507.903240,3097,0,1
3,OrderStatus,1694164507.906340,1078,0,1
2,Payment,1694164507.907421,2934,0,1
2,Payment,1694164507.910359,3675,0,1
2,Payment,1694164507.914038,2216,0,1
2,Payment,1694164507.916257,2721,0,1
1,NewOrder,1694164507.918981,5894,0,1
2,Payment,1694164507.924879,1689,0,1
3,OrderStatus,1694164507.926571,856,0,1
2,Payment,1694164507.927430,1755,0,1
1,NewOrder,1694164507.929189,4464,0,1
1,NewOrder,1694164507.933657,5708,0,1
1,NewOrder,1694164507.939368,5737,0,1
1,NewOrder,1694164507.945112,8056,0,1
1,NewOrder,1694164507.953171,8819,0,1
4,Delivery,1694164507.961993,17214,0,1
1,NewOrder,1694164507.979210,10451,0,1
1,NewOrder,1694164507.989665,5133,0,1
2,Payment,1694164507.994801,1869,0,1
2,Payment,1694164507.996674,1828,0,1
4,Delivery,1694164507.998506,16719,0,1
2,Payment,1694164508.015229,1746,0,1
1,NewOrder,1694164508.016979,8058,0,1
2,Payment,1694164508.025040,1843,0,1
2,Payment,1694164508.026887,1959,0,1
3,OrderStatus,1694164508.028848,846,0,1
2,Payment,1694164508.029698,1825,0,1
1,NewOrder,1694164508.031526,6026,0,1
2,Payment,1694164508.037556,1673,0,1
1,NewOrder,1694164508.039232,6391,0,1
2,Payment,1694164508.045627,1887,0,1
3,OrderStatus,1694164508.047518,773,0,1
1,NewOrder,1694164508.048294,4602,0,1
1,NewOrder,1694164508.052899,8728,0,1
1,NewOrder,1694164508.061630,6433,0,1
1,NewOrder,1694164508.068067,12367,0,1
2,Payment,1694164508.080437,2009,0,1
2,Payment,1694164508.082450,2966,0,1
2,Payment,1694164508.085419,2519,0,1
1,NewOrder,1694164508.087942,6064,0,1
1,NewOrder,1694164508.094010,4837,0,1
2,Payment,1694164508.098851,1826,0,1
1,NewOrder,1694164508.100680,6015,0,1
1,NewOrder,1694164508.106698,4651,0,1
1,NewOrder,1694164508.111353,4616,0,1
1,NewOrder,1694164508.115973,8065,0,1
1,NewOrder,1694164508.124041,8887,0,1
1,NewOrder,1694164508.132932,3955,0,1
1,NewOrder,1694164508.136890,5838,0,1
2,Payment,1694164508.142732,2212,0,1
2,Payment,1694164508.144947,2060,0,1
1,NewOrder,1694164508.147010,4671,0,1
2,Payment,1694164508.151684,2161,0,1
1,NewOrder,1694164508.153849,6128,0,1
1,NewOrder,1694164508.159980,12055,0,1
4,Delivery,1694164508.172039,17206,0,1
2,Payment,1694164508.189249,1805,0,1
1,NewOrder,1694164508.191057,8219,0,1
1,NewOrder,1694164508.199280,14226,0,1
1,NewOrder,1694164508.213509,7945,0,1
1,NewOrder,1694164508.221458,8846,0,1
2,Payment,1694164508.230307,2821,0,1
1,NewOrder,1694164508.233131,12003,0,1
2,Payment,1694164508.245138,2594,0,1
1,NewOrder,1694164508.247735,7302,0,1
2,Payment,1694164508.255041,1783,0,1
1,NewOrder,1694164508.256828,5825,0,1
1,NewOrder,1694164508.262656,5236,0,1
2,Payment,1694164508.267895,1799,0,1
1,NewOrder,1694164508.269697,4911,0,1
1,NewOrder,1694164508.274611,8836,0,1
2,Payment,1694164508.283451,2061,0,1
1,NewOrder,1694164508.285516,7932,0,1
2,Payment,1694164508.293451,1915,0,1
1,NewOrder,1694164508.295370,4884,0,1
2,Payment,1694164508.300257,1766,0,1
1,NewOrder,1694164508.302027,5810,0,1
2,Payment,1694164508.307840,2528,0,1
2,Payment,1694164508.310372,2081,0,1
5,StockLevel,1694164508.312456,1471,0,1
1,NewOrder,1694164508.313930,6704,0,1
1,NewOrder,1694164508.320637,6389,0,1
1,NewOrder,1694164508.327030,11136,0,1
4,Delivery,1694164508.338168,16228,0,1
1,NewOrder,1694164508.354401,6654,0,1
5,StockLevel,1694164508.361059,1116,0,1
3,OrderStatus,1694164508.362177,806,0,1
2,Payment,1694164508.362986,1766,0,1
1,NewOrder,1694164508.364756,8911,0,1
1,NewOrder,1694164508.373670,7660,0,1
2,Payment,1694164508.381333,1835,0,1
1,NewOrder,1694164508.383171,5593,0,1
1,NewOrder,1694164508.388768,5686,0,1
2,Payment,1694164508.394457,1742,0,1
2,Payment,1694164508.396202,1745,0,1
5,StockLevel,1694164508.397950,1394,0,1
2,Payment,1694164508.399347,1758,0,1
2,Payment,1694164508.401109,1861,0,1
3,OrderStatus,1694164508.402973,875,0,1
2,Payment,1694164508.403852,1714,0,1
4,Delivery,1694164508.405569,15348,0,1
1,NewOrder,1694164508.420920,6793,0,1
4,Delivery,1694164508.427717,20671,0,1
2,Payment,1694164508.448392,1690,0,1
2,Payment,1694164508.450085,1745,0,1
1,NewOrder,1694164508.451834,5095,0,1
1,NewOrder,1694164508.456932,8504,0,1
1,NewOrder,1694164508.465440,5374,0,1
5,StockLevel,1694164508.470818,1589,0,1
2,Payment,1694164508.472410,1701,0,1
2,Payment,1694164508.474114,1734,0,1
1,NewOrder,1694164508.475851,7573,0,1
1,NewOrder,1694164508.483428,5089,0,1
2,Payment,1694164508.488519,1798,0,1
1,NewOrder,1694164508.490321,7857,0,1
2,Payment,1694164508.498181,1834,0,1
2,Payment,1694164508.500018,2278,0,1
1,NewOrder,1694164508.502300,11615,0,1
2,Payment,1694164508.513918,1686,0,1
4,Delivery,1694164508.515608,16414,0,1
3,OrderStatus,1694164508.532026,858,0,1
1,NewOrder,1694164508.532888,5434,0,1
1,NewOrder,1694164508.538326,8133,0,1
2,Payment,1694164508.546462,1736,0,1
2,Payment,1694164508.548202,1720,0,1
2,Payment,1694164508.549926,5736,0,1
1,NewOrder,1694164508.555665,8626,0,1
1,NewOrder,1694164508.564295,4446,0,1
1,NewOrder,1694164508.568745,8423,0,1
2,Payment,1694164508.577171,1642,0,1
2,Payment,1694164508.578816,1673,0,1
2,Payment,1694164508.580492,1600,0,1
5,StockLevel,1694164508.582096,1712,0,1
1,NewOrder,1694164508.583811,6741,0,1
2,Payment,1694164508.590555,2086,0,1
1,NewOrder,1694164508.592645,4668,0,1
2,Payment,1694164508.597316,2488,0,1
1,NewOrder,1694164508.599807,11837,0,1
2,Payment,1694164508.611648,1874,0,1
1,NewOrder,1694164508.613526,4497,0,1
2,Payment,1694164508.618027,1951,0,1
3,OrderStatus,1694164508.619981,858,0,1
3,OrderStatus,1694164508.620842,840,0,1
2,Payment,1694164508.621686,1736,0,1
2,Payment,1694164508.623425,1759,0,1
2,Payment,1694164508.625187,1646,0,1
1,NewOrder,1694164508.626837,5446,0,1
2,Payment,1694164508.632286,1719,0,1
1,NewOrder,1694164508.634009,8238,0,1
1,NewOrder,1694164508.642251,5947,0,1
1,NewOrder,1694164508.648201,8865,0,1
2,Payment,1694164508.657069,1992,0,1
2,Payment,1694164508.659065,1898,0,1
2,Payment,1694164508.660966,3631,0,1
2,Payment,1694164508.664601,1819,0,1
2,Payment,1694164508.666423,2109,0,1
1,NewOrder,1694164508.668536,5474,0,1
4,Delivery,1694164508.674013,21542,0,1
2,Payment,1694164508.695559,1750,0,1
1,NewOrder,1694164508.697312,7878,0,1
2,Payment,1694164508.705193,1940,0,1
2,Payment,1694164508.707137,1795,0,1
2,Payment,1694164508.708935,2021,0,1
2,Payment,1694164508.710960,2259,0,1
4,Delivery,1694164508.713223,15341,0,1
2,Payment,1694164508.728567,1730,0,1
1,NewOrder,1694164508.730300,8939,0,1
1,NewOrder,1694164508.739244,7242,0,1
2,Payment,1694164508.746489,2163,0,1
1,NewOrder,1694164508.748656,8574,0,1
1,NewOrder,1694164508.757232,11324,0,1
1,NewOrder,1694164508.768560,9538,0,1
1,NewOrder,1694164508.778102,5284,0,1
2,Payment,1694164508.783389,1995,0,1
2,Payment,1694164508.785388,1927,0,1
1,NewOrder,1694164508.787319,7067,0,1
5,StockLevel,1694164508.794389,1635,0,1
1,NewOrder,1694164508.796027,6617,0,1
2,Payment,1694164508.802647,2161,0,1
1,NewOrder,1694164508.804812,7425,0,1
4,Delivery,1694164508.812240,15193,0,1
2,Payment,1694164508.827436,2084,0,1
2,Payment,1694164508.829524,1789,0,1
1,NewOrder,1694164508.831317,7644,0,1
4,Delivery,1694164508.838965,19436,0,1
2,Payment,1694164508.858404,1796,0,1
2,Payment,1694164508.860203,1802,0,1
2,Payment,1694164508.862009,1927,0,1
5,StockLevel,1694164508.863939,1476,0,1
5,StockLevel,1694164508.865419,1336,0,1
4,Delivery,1694164508.866758,16160,0,1
2,Payment,1694164508.882922,1909,0,1
2,Payment,1694164508.884834,1719,0,1
2,Payment,1694164508.886557,2659,0,1
3,OrderStatus,1694164508.889219,904,0,1
2,Payment,1694164508.890127,1733,0,1
2,Payment,1694164508.891863,1730,0,1
2,Payment,1694164508.893596,1839,0,1
1,NewOrder,1694164508.895439,6195,0,1
3,OrderStatus,1694164508.901638,878,0,1
2,Payment,1694164508.902520,1867,0,1
2,Payment,1694164508.904390,1777,0,1
2,Payment,1694164508.906170,1773,0,1
1,NewOrder,1694164508.907947,7510,0,1
2,Payment,1694164508.915461,2370,0,1
2,Payment,1694164508.917835,2580,0,1
1,NewOrder,1694164508.920418,9669,0,1
1,NewOrder,1694164508.930090,11087,0,1
1,NewOrder,1694164508.941181,6139,0,1
2,Payment,1694164508.947324,1770,0,1
1,NewOrder,1694164508.949097,8677,0,1
2,Payment,1694164508.957778,1536,0,1
2,Payment,1694164508.959317,1591,0,1
1,NewOrder,1694164508.960912,7128,0,1
5,StockLevel,1694164508.968043,1192,0,1
1,NewOrder,1694164508.969239,5766,0,1
1,NewOrder,1694164508.975008,6055,0,1
2,Payment,1694164508.981066,1767,0,1
2,Payment,1694164508.982837,1857,0,1
1,NewOrder,1694164508.984697,9860,0,1
1,NewOrder,1694164508.994561,13551,0,1
2,Payment,1694164509.008115,3412,0,1
1,NewOrder,1694164509.011531,10714,0,1
1,NewOrder,1694164509.022248,4341,0,1
3,OrderStatus,1694164509.026592,786,0,1
2,Payment,1694164509.027382,1592,0,1
1,NewOrder,1694164509.028977,4335,0,1
1,NewOrder,1694164509.033315,6372,0,1
1,NewOrder,1694164509.039691,5950,0,1
2,Payment,1694164509.045645,2005,0,1
